scan_time,kickoff,home,away,book,team,odds
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,SportsBet,brisbane-broncos,4.6
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,SportsBet,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,TAB,brisbane-broncos,4.5
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,TAB,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,PointsBet (AU),brisbane-broncos,4.75
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,PointsBet (AU),penrith-panthers,1.18
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Ladbrokes,brisbane-broncos,4.6
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Ladbrokes,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Neds,brisbane-broncos,4.6
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Neds,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,PlayUp,brisbane-broncos,4.5
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,PlayUp,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Betr,brisbane-broncos,4.4
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Betr,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,TABtouch,brisbane-broncos,4.4
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,TABtouch,penrith-panthers,1.21
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Unibet,brisbane-broncos,4.4
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Unibet,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Bet Right,brisbane-broncos,4.6
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Bet Right,penrith-panthers,1.2
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Betfair,brisbane-broncos,4.9
2026-07-15 09:51,2026-07-16,penrith-panthers,brisbane-broncos,Betfair,penrith-panthers,1.23
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,SportsBet,Cronulla Sutherland Sharks,1.58
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,SportsBet,newcastle-knights,2.39
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,TAB,Cronulla Sutherland Sharks,1.55
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,TAB,newcastle-knights,2.45
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,PointsBet (AU),Cronulla Sutherland Sharks,1.57
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,PointsBet (AU),newcastle-knights,2.35
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Ladbrokes,Cronulla Sutherland Sharks,1.55
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Ladbrokes,newcastle-knights,2.45
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Neds,Cronulla Sutherland Sharks,1.55
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Neds,newcastle-knights,2.45
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,PlayUp,Cronulla Sutherland Sharks,1.55
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,PlayUp,newcastle-knights,2.45
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Betr,Cronulla Sutherland Sharks,1.58
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Betr,newcastle-knights,2.4
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,TABtouch,Cronulla Sutherland Sharks,1.54
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,TABtouch,newcastle-knights,2.48
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Unibet,Cronulla Sutherland Sharks,1.54
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Unibet,newcastle-knights,2.45
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Bet Right,Cronulla Sutherland Sharks,1.57
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Bet Right,newcastle-knights,2.4
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Betfair,Cronulla Sutherland Sharks,1.61
2026-07-15 09:51,2026-07-17,Cronulla Sutherland Sharks,newcastle-knights,Betfair,newcastle-knights,1.01
2026-07-15 09:51,2026-07-17,sydney-roosters,melbourne-storm,SportsBet,melbourne-storm,3.64
2026-07-15 09:51,2026-07-17,sydney-roosters,melbourne-storm,SportsBet,sydney-roosters,1.29
