player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,125,2026-08-28,0.621,99,Fullback,-0.023,-0.283,0.816
Dylan Edwards,penrith-panthers,169,2026-08-28,0.555,99,Fullback,-0.042,-0.301,0.382
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.499,99,Centre,-1.727,-1.327,0.138
Mitchell Barnett,warriors,151,2026-08-30,0.496,99,Prop,-1.4,0.469,0.119
Dunamis Lui,warriors,84,2022-08-26,0.464,99,Prop,-1.676,0.193,0.0
Kurt Capewell,warriors,166,2026-08-30,0.443,99,2nd Row,-1.818,-0.148,0.207
Jahrome Hughes,melbourne-storm,178,2026-08-27,0.441,99,Halfback,-0.598,-2.503,0.402
Christopher Smith,penrith-panthers,35,2022-09-03,0.428,99,,,,
Isaah Yeo,penrith-panthers,196,2026-08-07,0.425,99,Lock,-1.987,0.029,0.108
James Fisher-Harris,warriors,198,2026-08-30,0.416,99,Prop,-1.864,0.005,0.103
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.406,98,Fullback,8.683,8.423,0.61
David Fifita,south-sydney-rabbitohs,140,2026-08-29,0.393,98,2nd Row,-1.168,0.502,0.4
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.391,98,Interchange,-0.288,1.431,0.0
Reed Mahoney,north-queensland-cowboys,188,2026-08-29,0.385,98,Hooker,-2.367,-0.252,0.184
Cody Walker,south-sydney-rabbitohs,195,2026-08-29,0.38,98,Five-Eighth,-0.928,-0.466,0.446
Mitchell Moses,parramatta-eels,167,2026-08-30,0.375,98,Halfback,8.993,7.089,0.278
Zane Tetevano,penrith-panthers,67,2020-10-17,0.37,98,,,,
Kurt Donoghoe,dolphins,52,2026-08-08,0.361,98,Interchange,-2.001,-0.281,0.105
Cameron Smith,melbourne-storm,71,2020-10-25,0.359,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.357,98,2nd Row,-1.625,0.045,0.195
Ligi Sao,warriors,13,2019-09-07,0.354,97,,,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.343,97,Hooker,-2.554,-0.438,0.088
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.341,97,Interchange,-2.087,-0.368,0.032
Haumole Olakau'Atu,manly-warringah-sea-eagles,124,2026-08-28,0.341,97,2nd Row,-1.206,0.464,0.402
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.329,97,Prop,-2.091,-0.222,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.326,97,Winger,-1.469,-0.707,0.26
Bradman Best,newcastle-knights,114,2026-08-30,0.325,97,Centre,-1.267,-0.867,0.362
Kodi Nikorima,dolphins,182,2026-08-29,0.325,97,Five-Eighth,-0.458,0.004,0.192
Ali Leiataua,warriors,33,2026-08-30,0.322,97,Centre,-1.3,-0.899,0.333
Jesse Ramien,cronulla-sutherland-sharks,177,2026-08-09,0.32,97,Centre,-1.444,-1.044,0.323
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.317,96,,,,
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.316,96,Interchange,-1.977,-0.258,0.021
Michael Oldfield,parramatta-eels,25,2021-09-03,0.315,96,Winger,-0.53,0.232,0.0
Felise Kaufusi,dolphins,176,2026-08-29,0.315,96,2nd Row,-2.071,-0.401,0.079
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.358,-0.596,0.32
Griffin Neame,north-queensland-cowboys,104,2026-08-29,0.311,96,Interchange,-2.0,-0.281,0.071
Tom Opacic,parramatta-eels,72,2022-09-16,0.303,96,Centre,-1.45,-1.05,0.317
Apisai Koroisau,wests-tigers,176,2026-08-29,0.294,96,Hooker,-0.242,1.874,0.192
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.294,96,Interchange,-2.13,-0.41,0.013
