player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.087,-0.498,0.824
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.082,-0.493,0.391
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.808,-1.233,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.764,0.207,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.488,0.482,0.113
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-2.073,0.026,0.109
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.611,8.2,0.617
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-1.894,-0.141,0.214
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.086,-0.274,0.109
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.681,-2.474,0.405
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.303,1.508,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.493,-0.279,0.18
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-1.025,-0.483,0.452
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-1.969,0.001,0.098
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.711,0.042,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.26,0.494,0.396
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.334,-0.758,0.369
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.691,6.898,0.279
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.287,0.466,0.407
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.2,-0.388,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.192,-0.222,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.559,-0.721,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.663,-0.449,0.09
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.24,-0.428,0.013
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.549,0.289,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.448,-0.61,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-2.084,-0.272,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.535,-0.96,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.511,0.031,0.19
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-2.934,-0.72,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.367,1.847,0.189
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-1.98,-0.168,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.157,-0.404,0.082
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.382,-0.807,0.312
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.636,0.176,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.146,-0.048,0.087
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.621,0.132,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.154,0.599,0.543
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.719,8.925,0.202
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.195,-0.62,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.315,0.523,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.094,-0.282,0.073
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,0.023,0.598,0.248
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.543,-0.968,0.317
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.106,-0.353,0.056
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.734,0.078,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.637,8.843,0.26
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.603,-1.028,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-2.023,-0.211,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.727,-0.152,0.487
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-1.987,-0.017,0.074
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.442,0.369,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.301,-1.492,0.114
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-2.062,-0.092,0.038
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.752,0.087,0.619
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.653,-1.078,0.208
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.7,0.112,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.673,-0.131,0.705
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.219,-0.644,0.449
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.284,7.859,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.551,-1.009,0.238
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.229,-0.687,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.239,-0.427,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.844,0.344,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-1.922,-1.347,0.144
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.429,-0.364,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.114,-0.303,0.082
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.145,0.694,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.097,-0.521,0.476
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.582,-0.04,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.761,0.051,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-2.034,0.18,0.196
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.841,-1.299,0.159
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.392,6.598,0.139
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.12,-0.308,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Halfback,-0.109,-1.903,0.316
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.458,6.046,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-1.002,-0.427,0.45
