player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.04,-0.48,0.824
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.048,-0.488,0.388
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.761,-1.234,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.715,0.192,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.442,0.466,0.111
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-2.016,0.034,0.108
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.683,8.243,0.617
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-1.842,-0.137,0.21
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.034,-0.269,0.107
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.623,-2.493,0.405
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.296,1.469,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.398,-0.246,0.186
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-0.969,-0.478,0.445
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-1.913,-0.006,0.097
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.656,0.049,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.201,0.504,0.398
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.284,-0.757,0.369
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.857,6.987,0.274
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.243,0.462,0.4
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.135,-0.371,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.132,-0.225,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.508,-0.709,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.179,-0.414,0.013
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.591,-0.44,0.088
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.538,0.262,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.396,-0.597,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-2.026,-0.261,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.484,-0.957,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.468,0.024,0.195
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-2.859,-0.707,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.301,1.85,0.188
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-1.919,-0.155,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.102,-0.397,0.08
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.334,-0.807,0.324
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.585,0.18,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.09,-0.04,0.086
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.564,0.141,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.093,0.612,0.543
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.81,8.94,0.202
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.142,-0.615,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.277,0.522,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.04,-0.276,0.072
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,0.041,0.568,0.244
