player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,127,2026-09-05,0.603,99,Fullback,-0.264,-0.391,0.772
Dylan Edwards,penrith-panthers,172,2026-09-13,0.542,99,Fullback,-0.2,-0.328,0.391
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.495,99,Centre,-1.912,-1.352,0.138
Dunamis Lui,warriors,84,2022-08-26,0.469,99,Prop,-1.702,0.308,0.0
Jahrome Hughes,melbourne-storm,180,2026-09-05,0.452,99,Halfback,-0.59,-2.679,0.386
Mitchell Barnett,warriors,156,2026-09-20,0.448,99,Prop,-1.693,0.317,0.108
Isaah Yeo,penrith-panthers,199,2026-09-13,0.424,99,Lock,-2.228,-0.032,0.106
Christopher Smith,penrith-panthers,35,2022-09-03,0.42,99,,,,
Latrell Mitchell,south-sydney-rabbitohs,143,2026-09-11,0.405,99,Fullback,9.16,9.032,0.604
Kurt Donoghoe,dolphins,55,2026-09-12,0.403,99,Interchange,-2.145,-0.389,0.091
Kurt Capewell,warriors,170,2026-09-20,0.398,98,2nd Row,-2.069,-0.22,0.198
Cody Walker,south-sydney-rabbitohs,199,2026-09-11,0.382,98,Five-Eighth,-0.964,-0.562,0.453
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.382,98,Interchange,-0.28,1.476,0.0
James Fisher-Harris,warriors,203,2026-09-20,0.376,98,Prop,-2.072,-0.062,0.096
Zane Tetevano,penrith-panthers,67,2020-10-17,0.367,98,,,,
Reed Mahoney,north-queensland-cowboys,192,2026-09-12,0.367,98,Hooker,-2.489,-0.359,0.173
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.359,98,2nd Row,-1.824,0.024,0.195
Mitchell Moses,parramatta-eels,169,2026-09-06,0.351,98,Halfback,9.199,7.11,0.275
Ligi Sao,warriors,13,2019-09-07,0.349,97,,,,
David Fifita,south-sydney-rabbitohs,143,2026-09-11,0.349,98,2nd Row,-1.388,0.461,0.412
Mitch Kenny,penrith-panthers,133,2026-09-13,0.341,97,Hooker,-2.905,-0.775,0.033
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.194,-0.183,0.028
Griffin Neame,north-queensland-cowboys,107,2026-09-12,0.33,97,Interchange,-2.129,-0.373,0.069
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.324,97,Winger,-1.512,-0.619,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.323,97,Interchange,-2.007,-0.251,0.021
Kodi Nikorima,dolphins,184,2026-09-12,0.323,97,Five-Eighth,-0.583,-0.18,0.186
Lipoi Hopoi,canterbury-bankstown-bulldogs,15,2026-07-25,0.322,97,Interchange,-1.871,-0.114,0.034
Bradman Best,newcastle-knights,118,2026-09-20,0.321,97,Centre,-1.501,-0.941,0.345
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.32,97,,,,
Sam Verrills,gold-coast-titans,113,2026-09-04,0.317,96,Hooker,-2.631,-0.501,0.084
Jesse Ramien,cronulla-sutherland-sharks,178,2026-08-09,0.316,96,Centre,-1.641,-1.081,0.323
Haumole Olakau'Atu,manly-warringah-sea-eagles,127,2026-09-05,0.314,96,2nd Row,-1.52,0.329,0.386
Cameron Munster,melbourne-storm,188,2026-09-05,0.313,96,Five-Eighth,-0.575,-0.172,0.289
Albert Hopoate,canberra-raiders,42,2025-03-15,0.309,96,Winger,-1.595,-0.703,0.26
Kl Iro,cronulla-sutherland-sharks,61,2026-09-19,0.309,96,Centre,-1.402,-0.843,0.385
Michael Oldfield,parramatta-eels,25,2021-09-03,0.306,96,Winger,-0.571,0.322,0.0
Moses Suli,st-george-illawarra-dragons,149,2026-09-06,0.305,96,Centre,-1.972,-1.412,0.155
Apisai Koroisau,wests-tigers,178,2026-09-06,0.303,96,Hooker,-0.326,1.805,0.191
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.581,-1.022,0.317
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.298,95,Interchange,-2.096,-0.339,0.032
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.298,96,Interchange,-2.17,-0.413,0.013
Nicho Hynes,cronulla-sutherland-sharks,146,2026-09-19,0.293,95,Halfback,10.582,8.493,0.268
Felise Kaufusi,dolphins,178,2026-09-04,0.288,95,2nd Row,-2.255,-0.406,0.076
Herbie Farnworth,dolphins,137,2026-09-12,0.286,95,Centre,-0.722,-0.162,0.539
Morgan Knowles,dolphins,24,2026-09-12,0.285,95,Lock,-2.015,0.181,0.032
Ali Leiataua,warriors,38,2026-09-20,0.283,95,Centre,-1.674,-1.114,0.261
Joseph Manu,sydney-roosters,160,2024-09-27,0.282,95,Centre,-1.285,-0.725,0.433
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.282,95,,,,
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.28,95,Interchange,-1.655,0.102,0.179
Dane Gagai,newcastle-knights,202,2026-09-20,0.278,95,Centre,-0.948,-0.388,0.271
Tyrone May,penrith-panthers,47,2021-10-03,0.277,94,Interchange,-1.65,0.106,0.13
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.274,94,2nd Row,-1.686,0.162,0.188
Edrick Lee,dolphins,59,2023-04-07,0.271,94,Winger,-0.379,0.513,0.824
Thomas Mikaele,north-queensland-cowboys,107,2026-09-05,0.268,94,Interchange,-2.222,-0.466,0.0
Joseph Tapine,canberra-raiders,190,2026-09-05,0.266,94,Prop,-2.107,-0.096,0.077
Jayden Sullivan,south-sydney-rabbitohs,63,2026-09-11,0.266,94,Halfback,-1.084,-3.173,0.169
Murray Taulagi,north-queensland-cowboys,121,2026-08-15,0.263,94,Winger,-0.879,0.014,0.609
Aidan Sezer,wests-tigers,53,2024-08-22,0.263,94,Halfback,1.515,-0.574,0.0
Fletcher Sharpe,newcastle-knights,50,2026-09-20,0.263,94,Five-Eighth,-0.837,-0.434,0.66
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,93,Interchange,-1.359,0.397,0.0
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.262,94,Interchange,-1.935,-0.179,0.03
Royce Hunt,wests-tigers,102,2026-06-07,0.261,93,Interchange,-1.956,-0.199,0.121
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.255,93,Prop,-2.113,-0.102,0.038
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.254,93,,,,
Jarrod Croker,canberra-raiders,93,2023-08-26,0.254,93,Centre,7.306,7.866,0.143
Reimis Smith,melbourne-storm,114,2024-06-09,0.253,93,Centre,-1.643,-1.084,0.319
Luke Keary,sydney-roosters,141,2024-09-27,0.253,93,Five-Eighth,-1.148,-0.745,0.143
Adam Reynolds,brisbane-broncos,185,2026-08-01,0.252,93,Halfback,11.041,8.952,0.202
Jeremiah Nanai,north-queensland-cowboys,92,2026-09-12,0.251,93,2nd Row,-1.344,0.505,0.515
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,92,,,,
Jack Bostock,dolphins,55,2026-09-12,0.248,93,Winger,-0.996,-0.104,0.548
Maika Sivo,parramatta-eels,110,2024-09-06,0.248,92,Winger,-0.195,0.697,0.915
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.247,92,Interchange,-1.612,0.145,0.12
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.247,92,,,,
Mark Nicholls,dolphins,163,2025-09-07,0.246,92,Interchange,-1.984,-0.228,0.106
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.245,92,Interchange,-1.699,0.058,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.238,92,Reserve,-0.82,0.285,0.375
Hugo Savala,sydney-roosters,41,2026-09-19,0.238,92,Centre,1.216,1.776,0.261
Jamie Humphreys,south-sydney-rabbitohs,37,2026-09-11,0.238,92,Halfback,-0.071,-2.16,0.087
Josh Morris,sydney-roosters,79,2021-09-17,0.238,92,Centre,-1.057,-0.497,0.45
Brandon Smith,south-sydney-rabbitohs,164,2026-09-11,0.236,92,Hooker,-1.984,0.146,0.226
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.233,91,Five-Eighth,-0.501,-0.098,0.286
Adam Pompey,warriors,134,2026-09-20,0.233,91,Centre,-0.169,0.391,0.267
Campbell Graham,south-sydney-rabbitohs,153,2026-09-11,0.231,91,Centre,-1.131,-0.571,0.545
John Bateman,north-queensland-cowboys,92,2026-09-12,0.23,91,2nd Row,-2.124,-0.275,0.121
Xavier Savage,canberra-raiders,85,2026-09-05,0.228,91,Winger,-0.915,-0.023,0.629
Corey Thompson,gold-coast-titans,83,2022-09-03,0.228,91,Winger,-1.462,-0.57,0.265
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.226,91,Fullback,6.496,6.368,0.803
Josh Addo-Carr,parramatta-eels,179,2026-09-06,0.225,91,Winger,-0.624,0.268,0.706
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.224,91,Interchange,-2.127,-0.37,0.087
Christian Welch,melbourne-storm,127,2024-10-06,0.223,91,Prop,-2.078,-0.068,0.06
Spencer Leniu,sydney-roosters,136,2026-09-19,0.221,90,Interchange,-2.103,-0.347,0.074
Sean Russell,parramatta-eels,75,2026-08-30,0.219,90,Centre,-0.745,-0.185,0.341
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.215,90,Interchange,-2.029,-0.273,0.048
Jarome Luai,wests-tigers,168,2026-09-06,0.214,90,Five-Eighth,-1.806,-1.404,0.154
Matthew Lodge,north-queensland-cowboys,134,2026-08-06,0.214,90,Prop,-2.14,-0.129,0.045
Jacob Laban,warriors,44,2026-09-20,0.211,90,2nd Row,-1.88,-0.031,0.175
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.21,90,Interchange,-2.109,-0.353,0.058
Daniel Tupou,sydney-roosters,185,2026-09-19,0.209,90,Winger,-0.574,0.318,0.743
Hudson Young,canberra-raiders,152,2026-07-18,0.209,90,2nd Row,-1.477,0.371,0.424
Jamal Fogarty,manly-warringah-sea-eagles,137,2026-09-05,0.209,90,Halfback,9.059,6.97,0.129
Jonah Pezet,parramatta-eels,24,2026-07-11,0.208,89,Five-Eighth,-0.358,0.045,0.192
Daly Cherry-Evans,sydney-roosters,201,2026-09-19,0.207,89,Halfback,1.106,-0.983,0.315
Harry Hayes,canterbury-bankstown-bulldogs,52,2026-09-03,0.206,89,Interchange,-2.113,-0.357,0.034
Jack Hetherington,melbourne-storm,104,2026-09-05,0.206,89,Interchange,-2.234,-0.478,0.03
Josh Papalii,canberra-raiders,190,2026-09-05,0.204,89,Prop,-1.876,0.134,0.157
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.203,89,Interchange,-1.742,0.014,0.074
Billy Phillips,penrith-panthers,23,2026-09-13,0.202,89,Interchange,-1.755,0.002,0.08
Brendan Piakura,brisbane-broncos,66,2026-07-16,0.202,89,2nd Row,-2.014,-0.165,0.134
Brett Morris,sydney-roosters,61,2021-05-01,0.199,89,Winger,0.645,1.537,1.571
Jordan Riki,brisbane-broncos,132,2026-09-03,0.199,89,2nd Row,-2.071,-0.223,0.206
Haze Dunster,parramatta-eels,18,2023-05-13,0.198,88,Winger,-1.708,-0.815,0.08
Iosia Soliola,canberra-raiders,79,2021-09-02,0.198,88,Interchange,-1.628,0.129,0.053
Greg Marzhew,newcastle-knights,111,2026-09-20,0.198,88,Winger,-0.785,0.107,0.643
Blake Ferguson,parramatta-eels,81,2021-09-18,0.197,88,Winger,-0.642,0.251,0.556
Jacob Kiraz,canterbury-bankstown-bulldogs,96,2026-09-03,0.196,88,Winger,-1.326,-0.433,0.431
Luke Metcalf,warriors,43,2026-08-15,0.195,88,Five-Eighth,2.18,2.583,0.386
Cody Hopwood,newcastle-knights,17,2026-09-20,0.194,88,Prop,-1.877,0.133,0.0
Sandon Smith,newcastle-knights,69,2026-09-20,0.193,88,Five-Eighth,3.397,3.8,0.087
Noah Martin,canberra-raiders,17,2026-09-05,0.192,88,2nd Row,-1.607,0.242,0.222
Clinton Gutherson,st-george-illawarra-dragons,200,2026-08-09,0.191,88,Fullback,0.778,0.65,0.479
Tevita Pangai Junior,dolphins,108,2024-09-08,0.191,88,Prop,-1.947,0.063,0.134
Leivaha Pulu,warriors,13,2019-06-30,0.19,87,,,,
Chris Lewis,melbourne-storm,42,2024-08-08,0.189,87,Interchange,-2.039,-0.283,0.059
Luron Patea,penrith-panthers,19,2026-09-06,0.188,87,Interchange,-1.739,0.017,0.042
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.187,87,Interchange,-1.78,-0.023,0.071
Isaiya Katoa,dolphins,88,2026-09-12,0.186,87,Halfback,-1.031,-3.12,0.082
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.185,87,Interchange,-1.735,0.022,0.0
David Armstrong,newcastle-knights,5,2024-05-31,0.184,87,Fullback,0.006,-0.121,1.0
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.183,87,2nd Row,-2.184,-0.335,0.065
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.183,87,Interchange,-0.886,0.87,0.167
Mark Nawaqanitawase,sydney-roosters,43,2026-09-19,0.181,87,Winger,-0.069,0.823,0.979
Brian To'O,penrith-panthers,154,2026-09-13,0.18,86,Winger,-0.537,0.356,0.705
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.18,86,Winger,-1.03,-0.137,0.513
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.18,86,,,,
Valentine Holmes,st-george-illawarra-dragons,159,2026-09-06,0.179,86,Centre,10.195,10.755,0.435
Jack Howarth,melbourne-storm,50,2026-08-20,0.179,86,Centre,-1.675,-1.115,0.222
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.178,86,,,,
Caleb Navale,manly-warringah-sea-eagles,12,2026-09-05,0.177,86,Interchange,-1.59,0.166,0.105
Alofiana Khan-Pereira,warriors,73,2026-09-20,0.177,86,Winger,-0.55,0.342,0.802
Charnze Nicoll-Klokstad,warriors,143,2026-09-20,0.175,86,Fullback,-1.365,-1.493,0.374
Jack De Belin,parramatta-eels,137,2026-09-06,0.175,86,Lock,-2.2,-0.003,0.085
Bunty Afoa,wests-tigers,130,2026-09-06,0.173,85,Interchange,-2.159,-0.403,0.042
Brenko Lee,dolphins,55,2023-06-09,0.173,85,Centre,-1.86,-1.3,0.038
Sam Walker,sydney-roosters,104,2026-08-29,0.172,85,Halfback,9.497,7.408,0.321
Marata Niukore,warriors,160,2026-07-10,0.171,85,2nd Row,-2.086,-0.238,0.133
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.171,85,,,,
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.17,85,Halfback,-0.668,-2.757,0.25
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.169,85,Hooker,-2.417,-0.286,0.049
Lehi Hopoate,manly-warringah-sea-eagles,59,2026-09-05,0.168,85,Winger,-0.579,0.314,0.698
Dylan Egan,st-george-illawarra-dragons,24,2026-09-06,0.168,85,2nd Row,-1.623,0.225,0.2
Kotoni Staggs,brisbane-broncos,162,2026-09-03,0.167,85,Centre,-0.256,0.304,0.407
James Tamou,north-queensland-cowboys,108,2023-03-25,0.166,85,Prop,-1.836,0.174,0.122
Ronaldo Mulitalo,cronulla-sutherland-sharks,151,2026-09-19,0.165,84,Winger,-0.651,0.242,0.71
Harry Grant,melbourne-storm,140,2026-09-05,0.163,84,Hooker,-1.703,0.427,0.344
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.16,84,Prop,-2.104,-0.093,0.073
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.16,84,Winger,-1.048,-0.156,0.222
Josiah Pahulu,melbourne-storm,22,2026-07-17,0.159,84,Interchange,-1.893,-0.137,0.032
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.157,84,Interchange,-1.362,0.395,0.083
Zac Woolford,canberra-raiders,39,2024-06-23,0.156,84,Hooker,-2.379,-0.249,0.0
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.155,84,Interchange,-1.939,-0.182,0.027
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.155,84,Prop,-1.842,0.168,0.174
Lindsay Smith,penrith-panthers,103,2026-09-13,0.154,84,Interchange,-2.107,-0.351,0.102
Bronson Xerri,canterbury-bankstown-bulldogs,78,2026-09-03,0.153,83,Centre,-1.532,-0.972,0.328
Tui Lolohea,wests-tigers,6,2018-06-10,0.151,83,,,,
Clayton Faulalo,manly-warringah-sea-eagles,24,2026-09-05,0.151,83,Replacement,-1.395,0.036,0.333
Will Pryce,newcastle-knights,5,2024-09-01,0.15,83,Five-Eighth,-0.1,0.302,0.2
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.148,83,Halfback,0.992,-1.097,0.145
Dylan Walker,parramatta-eels,166,2026-09-06,0.147,83,Interchange,-2.129,-0.373,0.107
Thomas Hazelton,cronulla-sutherland-sharks,78,2026-09-19,0.147,83,Interchange,-1.872,-0.115,0.149
Kit Laulilii,wests-tigers,3,2025-07-06,0.147,83,Interchange,-1.25,0.506,0.0
Mason Teague,dolphins,7,2023-06-03,0.146,83,Interchange,-1.466,0.29,0.0
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.144,83,,,,
Treymain Spry,gold-coast-titans,5,2020-09-25,0.144,82,Replacement,-0.28,1.151,0.0
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.143,82,Interchange,-1.035,0.721,0.0
Adam Blair,warriors,65,2020-09-27,0.142,82,,,,
Teig Wilton,cronulla-sutherland-sharks,127,2026-09-19,0.142,82,2nd Row,-1.957,-0.108,0.238
Joe Chan,melbourne-storm,45,2026-07-12,0.142,82,Interchange,-2.041,-0.285,0.075
Dylan Brown,newcastle-knights,154,2026-07-24,0.142,82,Five-Eighth,-1.549,-1.146,0.238
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.141,82,,,,
Jaiyden Hunt,brisbane-broncos,39,2026-09-03,0.141,82,Interchange,-2.233,-0.477,0.017
Kurt Mann,canterbury-bankstown-bulldogs,167,2026-08-22,0.14,82,Interchange,-2.113,-0.357,0.11
Stephen Crichton,canterbury-bankstown-bulldogs,158,2026-09-03,0.14,82,Centre,3.012,3.572,0.438
Siua Wong,sydney-roosters,62,2026-09-19,0.139,81,2nd Row,-2.027,-0.178,0.149
Bailey Hayward,canterbury-bankstown-bulldogs,69,2026-09-03,0.139,81,Interchange,-2.57,-0.813,0.027
