player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,127,2026-09-05,0.605,99,Fullback,-0.194,-0.383,0.772
Dylan Edwards,penrith-panthers,171,2026-09-06,0.524,99,Fullback,-0.145,-0.333,0.387
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.493,99,Centre,-1.833,-1.339,0.138
Mitchell Barnett,warriors,154,2026-09-05,0.476,99,Prop,-1.535,0.372,0.113
Dunamis Lui,warriors,84,2022-08-26,0.467,99,Prop,-1.647,0.26,0.0
Jahrome Hughes,melbourne-storm,180,2026-09-05,0.452,99,Halfback,-0.509,-2.764,0.386
Kurt Capewell,warriors,168,2026-08-30,0.431,99,2nd Row,-1.932,-0.186,0.207
Christopher Smith,penrith-panthers,35,2022-09-03,0.426,99,,,,
Latrell Mitchell,south-sydney-rabbitohs,142,2026-09-04,0.422,99,Fullback,9.502,9.314,0.632
Isaah Yeo,penrith-panthers,198,2026-08-07,0.412,98,Lock,-2.087,-0.014,0.107
James Fisher-Harris,warriors,201,2026-09-05,0.412,99,Prop,-1.936,-0.029,0.099
Cody Walker,south-sydney-rabbitohs,198,2026-09-04,0.389,98,Five-Eighth,-0.838,-0.516,0.467
Kurt Donoghoe,dolphins,54,2026-09-04,0.388,98,Interchange,-2.021,-0.34,0.097
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.38,98,Interchange,-0.274,1.407,0.0
Reed Mahoney,north-queensland-cowboys,191,2026-09-05,0.371,98,Hooker,-2.321,-0.313,0.178
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.366,98,2nd Row,-1.724,0.023,0.195
David Fifita,south-sydney-rabbitohs,142,2026-09-04,0.366,98,2nd Row,-1.233,0.514,0.427
Zane Tetevano,penrith-panthers,67,2020-10-17,0.362,98,,,,
Cameron Smith,melbourne-storm,71,2020-10-25,0.362,98,,,,
Mitchell Moses,parramatta-eels,169,2026-09-06,0.358,98,Halfback,9.293,7.038,0.275
Ligi Sao,warriors,13,2019-09-07,0.351,97,,,,
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.334,97,Prop,-2.093,-0.186,0.028
Griffin Neame,north-queensland-cowboys,106,2026-08-29,0.333,97,Interchange,-2.015,-0.334,0.071
Albert Hopoate,canberra-raiders,42,2025-03-15,0.321,97,Winger,-1.534,-0.696,0.26
Lipoi Hopoi,canterbury-bankstown-bulldogs,15,2026-07-25,0.321,97,Interchange,-1.818,-0.137,0.034
Kodi Nikorima,dolphins,183,2026-08-29,0.32,97,Five-Eighth,-0.432,-0.111,0.192
Jesse Ramien,cronulla-sutherland-sharks,178,2026-08-09,0.32,97,Centre,-1.556,-1.062,0.323
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.319,97,,,,
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.319,97,Winger,-1.44,-0.602,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.318,97,Interchange,-1.939,-0.258,0.021
Felise Kaufusi,dolphins,178,2026-09-04,0.314,96,2nd Row,-2.158,-0.412,0.076
Mitch Kenny,penrith-panthers,132,2026-09-06,0.313,96,Hooker,-2.753,-0.745,0.033
Haumole Olakau'Atu,manly-warringah-sea-eagles,127,2026-09-05,0.311,96,2nd Row,-1.402,0.345,0.386
Sam Verrills,gold-coast-titans,113,2026-09-04,0.309,96,Hooker,-2.503,-0.496,0.084
Ali Leiataua,warriors,36,2026-09-05,0.309,96,Centre,-1.502,-1.008,0.293
Kl Iro,cronulla-sutherland-sharks,59,2026-08-30,0.308,96,Centre,-1.214,-0.721,0.423
Michael Oldfield,parramatta-eels,25,2021-09-03,0.307,96,Winger,-0.554,0.284,0.0
Tom Opacic,parramatta-eels,72,2022-09-16,0.306,96,Centre,-1.511,-1.017,0.317
Moses Suli,st-george-illawarra-dragons,149,2026-09-06,0.306,96,Centre,-1.901,-1.407,0.155
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.305,96,Interchange,-2.018,-0.337,0.032
Cameron Munster,melbourne-storm,188,2026-09-05,0.303,96,Five-Eighth,-0.475,-0.154,0.289
Apisai Koroisau,wests-tigers,178,2026-09-06,0.3,95,Hooker,-0.167,1.84,0.191
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.298,95,Interchange,-2.096,-0.415,0.013
Joseph Manu,sydney-roosters,160,2024-09-27,0.283,95,Centre,-1.206,-0.712,0.433
Jayden Sullivan,south-sydney-rabbitohs,62,2026-09-04,0.283,95,Interchange,-0.943,0.738,0.178
Nicho Hynes,cronulla-sutherland-sharks,144,2026-08-30,0.282,95,Halfback,10.885,8.63,0.252
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.282,95,,,,
Bradman Best,newcastle-knights,116,2026-08-30,0.281,95,Centre,-1.377,-0.883,0.362
Herbie Farnworth,dolphins,136,2026-09-04,0.28,95,Centre,-0.69,-0.197,0.524
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.279,95,2nd Row,-1.599,0.148,0.188
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.278,95,Interchange,-1.574,0.107,0.179
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.586,0.095,0.13
Edrick Lee,dolphins,59,2023-04-07,0.272,94,Winger,-0.328,0.511,0.824
Jeremiah Nanai,north-queensland-cowboys,91,2026-08-29,0.27,94,2nd Row,-1.184,0.563,0.538
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.266,94,Interchange,-1.324,0.357,0.0
Joseph Tapine,canberra-raiders,190,2026-09-05,0.266,94,Prop,-1.978,-0.071,0.077
Aidan Sezer,wests-tigers,53,2024-08-22,0.263,94,Halfback,1.579,-0.676,0.0
Royce Hunt,wests-tigers,102,2026-06-07,0.261,94,Interchange,-1.88,-0.199,0.121
Mark Nicholls,dolphins,163,2025-09-07,0.259,94,Interchange,-1.883,-0.203,0.106
Morgan Knowles,dolphins,23,2026-09-04,0.258,94,Lock,-1.865,0.208,0.037
Jarrod Croker,canberra-raiders,93,2023-08-26,0.257,93,Centre,7.367,7.861,0.143
Dane Gagai,newcastle-knights,200,2026-08-30,0.257,94,Centre,-0.874,-0.38,0.252
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.257,93,Prop,-2.004,-0.097,0.038
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.256,93,,,,
Reimis Smith,melbourne-storm,114,2024-06-09,0.256,93,Centre,-1.576,-1.083,0.319
Luke Keary,sydney-roosters,141,2024-09-27,0.254,93,Five-Eighth,-1.068,-0.746,0.143
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.254,93,Interchange,-1.877,-0.197,0.03
Jamie Humphreys,south-sydney-rabbitohs,36,2026-09-04,0.253,93,Halfback,0.22,-2.035,0.095
Brandon Smith,south-sydney-rabbitohs,163,2026-09-04,0.252,93,Hooker,-1.829,0.178,0.234
Maika Sivo,parramatta-eels,110,2024-09-06,0.249,93,Winger,-0.13,0.709,0.915
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.248,93,Interchange,-1.557,0.124,0.12
Adam Reynolds,brisbane-broncos,185,2026-08-01,0.248,92,Halfback,11.126,8.871,0.202
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.247,92,,,,
Thomas Mikaele,north-queensland-cowboys,107,2026-09-05,0.247,92,Interchange,-2.137,-0.457,0.0
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.246,92,,,,
Murray Taulagi,north-queensland-cowboys,121,2026-08-15,0.245,92,Winger,-0.801,0.037,0.609
Dale Copley,sydney-roosters,43,2021-08-22,0.241,92,Reserve,-0.79,0.276,0.375
Fletcher Sharpe,newcastle-knights,48,2026-08-30,0.241,92,Five-Eighth,-0.624,-0.303,0.708
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.24,92,Interchange,-1.65,0.03,0.0
John Bateman,north-queensland-cowboys,91,2026-09-05,0.24,92,2nd Row,-1.978,-0.231,0.129
Josh Morris,sydney-roosters,79,2021-09-17,0.24,92,Centre,-1.001,-0.508,0.45
Campbell Graham,south-sydney-rabbitohs,152,2026-09-04,0.239,92,Centre,-1.084,-0.59,0.526
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.237,91,Five-Eighth,-0.465,-0.143,0.286
Hugo Savala,sydney-roosters,39,2026-08-29,0.236,91,Centre,-0.097,0.396,0.286
Jacob Laban,warriors,42,2026-09-05,0.236,91,2nd Row,-1.717,0.03,0.192
Jack Bostock,dolphins,54,2026-09-04,0.235,91,Winger,-0.963,-0.124,0.517
Alofiana Khan-Pereira,warriors,71,2026-09-05,0.23,91,Winger,-0.353,0.485,0.852
Corey Thompson,gold-coast-titans,83,2022-09-03,0.226,91,Winger,-1.404,-0.566,0.265
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.225,91,Interchange,-2.033,-0.352,0.087
Spencer Leniu,sydney-roosters,134,2026-09-04,0.224,91,Interchange,-2.012,-0.331,0.076
Christian Welch,melbourne-storm,127,2024-10-06,0.223,91,Prop,-1.974,-0.068,0.06
Josh Addo-Carr,parramatta-eels,179,2026-09-06,0.223,90,Winger,-0.552,0.287,0.706
Daniel Tupou,sydney-roosters,183,2026-09-04,0.223,91,Winger,-0.494,0.344,0.742
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.222,90,Fullback,6.559,6.371,0.803
Xavier Savage,canberra-raiders,85,2026-09-05,0.219,90,Winger,-0.845,-0.007,0.629
Adam Pompey,warriors,133,2026-09-05,0.218,90,Centre,-0.01,0.483,0.277
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.218,90,Interchange,-1.93,-0.249,0.048
Jarome Luai,wests-tigers,168,2026-09-06,0.216,90,Five-Eighth,-1.721,-1.399,0.154
Charnze Nicoll-Klokstad,warriors,141,2026-09-05,0.215,90,Fullback,-1.234,-1.423,0.392
Hudson Young,canberra-raiders,152,2026-07-18,0.215,90,2nd Row,-1.348,0.398,0.424
Jamal Fogarty,manly-warringah-sea-eagles,137,2026-09-05,0.215,90,Halfback,9.149,6.894,0.129
Jack Hetherington,melbourne-storm,104,2026-09-05,0.213,90,Interchange,-2.155,-0.474,0.03
Sean Russell,parramatta-eels,75,2026-08-30,0.212,89,Centre,-0.675,-0.181,0.341
Harry Hayes,canterbury-bankstown-bulldogs,52,2026-09-03,0.21,89,Interchange,-2.016,-0.336,0.034
Jonah Pezet,parramatta-eels,24,2026-07-11,0.21,89,Five-Eighth,-0.293,0.029,0.192
Brendan Piakura,brisbane-broncos,66,2026-07-16,0.207,89,2nd Row,-1.927,-0.18,0.134
Noah Martin,canberra-raiders,17,2026-09-05,0.207,89,2nd Row,-1.535,0.212,0.222
Matthew Lodge,north-queensland-cowboys,134,2026-08-06,0.206,89,Prop,-2.046,-0.139,0.045
Daly Cherry-Evans,sydney-roosters,199,2026-08-29,0.205,89,Halfback,1.218,-1.037,0.302
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.204,89,Interchange,-2.018,-0.337,0.058
Brett Morris,sydney-roosters,61,2021-05-01,0.203,89,Winger,0.687,1.526,1.571
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.201,89,Interchange,-1.688,-0.007,0.074
Josh Papalii,canberra-raiders,190,2026-09-05,0.2,88,Prop,-1.774,0.133,0.157
Haze Dunster,parramatta-eels,18,2023-05-13,0.2,88,Winger,-1.656,-0.818,0.08
Iosia Soliola,canberra-raiders,79,2021-09-02,0.199,88,Interchange,-1.569,0.111,0.053
Jordan Riki,brisbane-broncos,132,2026-09-03,0.199,88,2nd Row,-1.952,-0.205,0.206
Blake Ferguson,parramatta-eels,81,2021-09-18,0.195,88,Winger,-0.583,0.255,0.556
Greg Marzhew,newcastle-knights,109,2026-08-30,0.194,88,Winger,-0.64,0.198,0.673
Luron Patea,penrith-panthers,19,2026-09-06,0.194,88,Interchange,-1.678,0.003,0.042
Leivaha Pulu,warriors,13,2019-06-30,0.192,88,,,,
Jacob Kiraz,canterbury-bankstown-bulldogs,96,2026-09-03,0.192,88,Winger,-1.244,-0.405,0.431
Tevita Pangai Junior,dolphins,108,2024-09-08,0.19,88,Prop,-1.846,0.061,0.134
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.189,88,Interchange,-1.692,-0.011,0.0
Clinton Gutherson,st-george-illawarra-dragons,200,2026-08-09,0.188,87,Fullback,0.855,0.667,0.479
Chris Lewis,melbourne-storm,42,2024-08-08,0.186,87,Interchange,-1.973,-0.292,0.059
Jack Howarth,melbourne-storm,50,2026-08-20,0.186,87,Centre,-1.603,-1.11,0.222
Isaiya Katoa,dolphins,87,2026-09-04,0.185,87,Halfback,-0.957,-3.212,0.086
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.185,87,Interchange,-1.706,-0.025,0.071
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.182,87,Interchange,-0.843,0.838,0.167
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.182,87,,,,
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.181,87,Winger,-0.972,-0.133,0.513
Billy Phillips,penrith-panthers,22,2026-09-06,0.181,87,Interchange,-1.661,0.02,0.083
Valentine Holmes,st-george-illawarra-dragons,159,2026-09-06,0.18,87,Centre,10.27,10.763,0.435
Caleb Navale,manly-warringah-sea-eagles,12,2026-09-05,0.179,86,Interchange,-1.517,0.163,0.105
Jack De Belin,parramatta-eels,137,2026-09-06,0.179,86,Lock,-2.086,-0.013,0.085
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.179,86,,,,
Mark Nawaqanitawase,sydney-roosters,41,2026-08-29,0.179,86,Winger,-0.146,0.692,0.909
Bunty Afoa,wests-tigers,130,2026-09-06,0.177,86,Interchange,-2.076,-0.395,0.042
Dylan Brown,newcastle-knights,154,2026-07-24,0.177,86,Five-Eighth,-1.452,-1.131,0.238
David Armstrong,newcastle-knights,5,2024-05-31,0.177,86,Fullback,0.036,-0.152,1.0
Brenko Lee,dolphins,55,2023-06-09,0.176,86,Centre,-1.809,-1.315,0.038
Luke Metcalf,warriors,43,2026-08-15,0.175,86,Five-Eighth,2.249,2.57,0.386
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.174,86,2nd Row,-2.068,-0.321,0.065
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.173,85,Hooker,-2.286,-0.279,0.049
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.172,85,,,,
Brian To'O,penrith-panthers,153,2026-09-06,0.17,85,Winger,-0.457,0.381,0.703
Dylan Egan,st-george-illawarra-dragons,24,2026-09-06,0.168,85,2nd Row,-1.526,0.22,0.2
James Tamou,north-queensland-cowboys,108,2023-03-25,0.167,85,Prop,-1.744,0.163,0.122
Lehi Hopoate,manly-warringah-sea-eagles,59,2026-09-05,0.166,85,Winger,-0.507,0.331,0.698
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.166,85,Halfback,-0.607,-2.862,0.25
Sam Walker,sydney-roosters,104,2026-08-29,0.164,85,Halfback,9.566,7.311,0.321
Kotoni Staggs,brisbane-broncos,162,2026-09-03,0.164,85,Centre,-0.173,0.32,0.407
Sandon Smith,newcastle-knights,67,2026-08-30,0.162,85,Five-Eighth,3.218,3.539,0.093
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.161,85,Prop,-2.008,-0.101,0.073
Ronaldo Mulitalo,cronulla-sutherland-sharks,149,2026-09-05,0.161,84,Winger,-0.534,0.304,0.725
Sam Healey,warriors,29,2026-09-05,0.16,84,Interchange,-1.873,-0.193,0.105
Zac Woolford,canberra-raiders,39,2024-06-23,0.159,84,Hooker,-2.287,-0.28,0.0
Dylan Lucas,newcastle-knights,57,2026-07-24,0.159,84,2nd Row,-1.408,0.339,0.358
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.157,84,Interchange,-1.32,0.361,0.083
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.157,84,Winger,-1.011,-0.173,0.222
Harry Grant,melbourne-storm,140,2026-09-05,0.157,84,Hooker,-1.543,0.465,0.344
Josiah Pahulu,melbourne-storm,22,2026-07-17,0.155,84,Interchange,-1.834,-0.153,0.032
Will Pryce,newcastle-knights,5,2024-09-01,0.154,84,Five-Eighth,-0.062,0.26,0.2
Matthew Dufty,south-sydney-rabbitohs,95,2026-09-04,0.154,84,Fullback,-1.338,-1.527,0.26
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.152,83,Prop,-1.748,0.159,0.174
Clayton Faulalo,manly-warringah-sea-eagles,24,2026-09-05,0.151,83,Replacement,-1.343,0.048,0.333
Tui Lolohea,wests-tigers,6,2018-06-10,0.151,83,,,,
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.151,83,Halfback,1.081,-1.174,0.145
Kit Laulilii,wests-tigers,3,2025-07-06,0.15,83,Interchange,-1.22,0.461,0.0
Lindsay Smith,penrith-panthers,102,2026-09-06,0.149,83,Interchange,-1.992,-0.311,0.103
Taine Tuaupiki,warriors,42,2026-08-30,0.147,83,Fullback,0.576,0.387,0.3
Joe Chan,melbourne-storm,45,2026-07-12,0.147,83,Interchange,-1.965,-0.284,0.075
Treymain Spry,gold-coast-titans,5,2020-09-25,0.147,83,Replacement,-0.274,1.116,0.0
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.147,83,Interchange,-1.875,-0.194,0.027
Kurt Mann,canterbury-bankstown-bulldogs,167,2026-08-22,0.146,82,Interchange,-2.021,-0.34,0.11
Adam Blair,warriors,65,2020-09-27,0.145,82,,,,
Korbin Sims,st-george-illawarra-dragons,43,2020-08-21,0.145,82,,,,
Mason Teague,dolphins,7,2023-06-03,0.145,82,Interchange,-1.422,0.258,0.0
Sam Thaiday,brisbane-broncos,25,2018-09-09,0.145,82,,,,
Dylan Walker,parramatta-eels,166,2026-09-06,0.145,82,Interchange,-2.027,-0.346,0.107
Alex Johnston,south-sydney-rabbitohs,179,2026-09-04,0.144,82,Winger,0.327,1.166,1.111
Jesse Marschke,st-george-illawarra-dragons,6,2024-07-13,0.144,82,Interchange,-0.994,0.687,0.0
Bailey Hayward,canterbury-bankstown-bulldogs,69,2026-09-03,0.143,82,Interchange,-2.452,-0.772,0.027
Jaiyden Hunt,brisbane-broncos,39,2026-09-03,0.142,82,Interchange,-2.162,-0.481,0.017
Thomas Hazelton,cronulla-sutherland-sharks,76,2026-08-30,0.141,81,Interchange,-1.739,-0.058,0.163
Bronson Xerri,canterbury-bankstown-bulldogs,78,2026-09-03,0.141,81,Centre,-1.46,-0.967,0.328
Tohu Harris,warriors,116,2024-06-29,0.141,81,Lock,-1.963,0.11,0.104
Siua Wong,sydney-roosters,60,2026-08-29,0.14,81,2nd Row,-1.887,-0.14,0.159
Teig Wilton,cronulla-sutherland-sharks,125,2026-08-30,0.14,81,2nd Row,-1.796,-0.049,0.252
Jake Trbojevic,manly-warringah-sea-eagles,190,2026-09-05,0.138,81,Lock,-2.32,-0.247,0.062
Manase Fainu,manly-warringah-sea-eagles,34,2019-09-20,0.138,81,,,,
Stephen Crichton,canterbury-bankstown-bulldogs,158,2026-09-03,0.138,81,Centre,3.088,3.582,0.438
George Williams,canberra-raiders,32,2021-05-22,0.137,81,Halfback,1.804,-0.451,0.3
Zane Harrison,gold-coast-titans,10,2026-08-01,0.136,81,Halfback,-1.25,-3.505,0.0
Connor Watson,sydney-roosters,146,2026-09-04,0.136,81,Interchange,-2.165,-0.484,0.111
Justin O'Neill,north-queensland-cowboys,51,2021-06-11,0.135,80,Centre,-0.93,-0.436,0.167
Tom Starling,canberra-raiders,154,2026-08-21,0.135,80,Interchange,-2.342,-0.661,0.091
Curtis Sironen,manly-warringah-sea-eagles,49,2021-09-10,0.134,80,Interchange,-0.872,0.808,0.167
Scott Sorensen,penrith-panthers,152,2026-08-28,0.134,80,Interchange,-1.984,-0.304,0.118
Gareth Widdop,st-george-illawarra-dragons,31,2019-09-07,0.132,80,,,,
Will Penisini,parramatta-eels,110,2026-09-06,0.132,80,Centre,-1.537,-1.044,0.342
Jason Taumalolo,north-queensland-cowboys,165,2026-09-05,0.131,80,Prop,-1.944,-0.037,0.069
Taylan May,wests-tigers,45,2026-06-28,0.13,80,Centre,-0.836,-0.342,0.574
Salesi Foketi,sydney-roosters,39,2026-09-04,0.13,80,Interchange,-1.927,-0.247,0.085
Ben Matulino,wests-tigers,35,2019-06-14,0.129,80,,,,
Morgan Smithies,canberra-raiders,69,2026-09-05,0.129,79,Lock,-2.185,-0.112,0.013
Nathan Cleary,penrith-panthers,171,2026-09-06,0.128,79,Halfback,13.536,11.281,0.311
Brian Pouniu,dolphins,3,2026-08-29,0.127,79,Reserve,-1.632,-0.566,0.0
Luke Yates,newcastle-knights,6,2018-08-26,0.126,79,,,,
Brandon Wakeham,manly-warringah-sea-eagles,55,2026-09-05,0.126,79,Hooker,-0.283,1.724,0.1
Matt Moylan,cronulla-sutherland-sharks,99,2023-08-27,0.126,79,Five-Eighth,-1.858,-1.536,0.148
Marata Niukore,warriors,160,2026-07-10,0.125,79,2nd Row,-1.989,-0.243,0.133
