player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.203,-0.51,0.824
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.203,-0.511,0.391
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.92,-1.243,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.847,0.234,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.598,0.482,0.115
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-2.191,0.023,0.109
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.492,8.185,0.617
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-2.006,-0.148,0.216
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.193,-0.287,0.111
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.817,-2.492,0.405
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.317,1.588,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.641,-0.314,0.18
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-1.148,-0.495,0.456
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-2.082,-0.001,0.099
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.814,0.044,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.374,0.484,0.396
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.444,-0.768,0.373
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.567,6.892,0.282
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.404,0.453,0.407
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.313,-0.407,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.306,-0.225,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.664,-0.729,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.8,-0.473,0.091
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.346,-0.44,0.013
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.574,0.361,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.561,-0.626,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-2.184,-0.279,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.638,-0.962,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.62,0.033,0.192
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-3.073,-0.746,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.495,1.832,0.19
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-2.093,-0.188,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.267,-0.41,0.083
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.467,-0.791,0.323
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.73,0.176,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.259,-0.045,0.088
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.726,0.132,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.255,0.603,0.549
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.686,9.011,0.203
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.313,-0.637,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.399,0.535,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.207,-0.301,0.073
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,-0.073,0.603,0.25
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.655,-0.978,0.32
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.214,-0.357,0.056
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.826,0.079,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.451,8.776,0.262
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.713,-1.037,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-2.117,-0.212,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.839,-0.163,0.491
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-2.102,-0.021,0.075
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.507,0.399,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.259,-1.416,0.118
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-2.173,-0.093,0.038
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.855,0.079,0.625
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.761,-1.085,0.208
