player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,127,2026-09-05,0.605,99,Fullback,-0.185,-0.39,0.772
Dylan Edwards,penrith-panthers,172,2026-09-13,0.538,99,Fullback,-0.105,-0.31,0.391
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.495,99,Centre,-1.821,-1.331,0.138
Dunamis Lui,warriors,84,2022-08-26,0.468,99,Prop,-1.625,0.262,0.0
Mitchell Barnett,warriors,155,2026-09-12,0.465,99,Prop,-1.545,0.342,0.109
Jahrome Hughes,melbourne-storm,180,2026-09-05,0.452,99,Halfback,-0.498,-2.657,0.386
Isaah Yeo,penrith-panthers,199,2026-09-13,0.424,99,Lock,-2.088,-0.019,0.106
Christopher Smith,penrith-panthers,35,2022-09-03,0.422,99,,,,
Kurt Capewell,warriors,169,2026-09-12,0.411,99,2nd Row,-1.949,-0.213,0.2
Kurt Donoghoe,dolphins,55,2026-09-12,0.407,99,Interchange,-2.04,-0.37,0.091
Latrell Mitchell,south-sydney-rabbitohs,143,2026-09-11,0.401,98,Fullback,9.223,9.017,0.604
James Fisher-Harris,warriors,202,2026-09-12,0.39,98,Prop,-1.924,-0.037,0.097
Cody Walker,south-sydney-rabbitohs,199,2026-09-11,0.384,98,Five-Eighth,-0.882,-0.558,0.453
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.382,98,Interchange,-0.271,1.4,0.0
Zane Tetevano,penrith-panthers,67,2020-10-17,0.369,98,,,,
Reed Mahoney,north-queensland-cowboys,192,2026-09-12,0.368,98,Hooker,-2.369,-0.338,0.173
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.362,98,2nd Row,-1.715,0.021,0.195
Mitchell Moses,parramatta-eels,169,2026-09-06,0.354,98,Halfback,9.302,7.143,0.275
Ligi Sao,warriors,13,2019-09-07,0.349,98,,,,
David Fifita,south-sydney-rabbitohs,143,2026-09-11,0.345,97,2nd Row,-1.262,0.474,0.412
Mitch Kenny,penrith-panthers,133,2026-09-13,0.337,97,Hooker,-2.791,-0.759,0.033
Griffin Neame,north-queensland-cowboys,107,2026-09-12,0.333,97,Interchange,-2.007,-0.337,0.069
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.333,97,Prop,-2.07,-0.183,0.028
Lipoi Hopoi,canterbury-bankstown-bulldogs,15,2026-07-25,0.324,97,Interchange,-1.789,-0.119,0.034
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.323,97,Winger,-1.422,-0.597,0.32
Kodi Nikorima,dolphins,184,2026-09-12,0.322,97,Five-Eighth,-0.505,-0.18,0.186
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.32,97,,,,
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.32,97,Interchange,-1.91,-0.24,0.021
Kl Iro,cronulla-sutherland-sharks,60,2026-09-12,0.316,97,Centre,-1.264,-0.774,0.4
Albert Hopoate,canberra-raiders,42,2025-03-15,0.315,96,Winger,-1.51,-0.686,0.26
Haumole Olakau'Atu,manly-warringah-sea-eagles,127,2026-09-05,0.315,96,2nd Row,-1.392,0.344,0.386
Sam Verrills,gold-coast-titans,113,2026-09-04,0.313,96,Hooker,-2.528,-0.496,0.084
Cameron Munster,melbourne-storm,188,2026-09-05,0.312,96,Five-Eighth,-0.474,-0.15,0.289
Michael Oldfield,parramatta-eels,25,2021-09-03,0.306,96,Winger,-0.551,0.274,0.0
Moses Suli,st-george-illawarra-dragons,149,2026-09-06,0.305,96,Centre,-1.882,-1.392,0.155
Jesse Ramien,cronulla-sutherland-sharks,178,2026-08-09,0.304,96,Centre,-1.543,-1.053,0.323
Bradman Best,newcastle-knights,117,2026-09-11,0.302,96,Centre,-1.406,-0.916,0.349
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.499,-1.009,0.317
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.3,96,Interchange,-2.007,-0.337,0.032
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.299,95,Interchange,-2.067,-0.397,0.013
Apisai Koroisau,wests-tigers,178,2026-09-06,0.299,96,Hooker,-0.213,1.819,0.191
Ali Leiataua,warriors,37,2026-09-12,0.297,95,Centre,-1.574,-1.084,0.267
Nicho Hynes,cronulla-sutherland-sharks,145,2026-09-12,0.289,95,Halfback,10.934,8.775,0.273
Morgan Knowles,dolphins,24,2026-09-12,0.287,95,Lock,-1.911,0.158,0.032
Joseph Manu,sydney-roosters,160,2024-09-27,0.285,95,Centre,-1.197,-0.706,0.433
Herbie Farnworth,dolphins,137,2026-09-12,0.284,95,Centre,-0.626,-0.136,0.539
Felise Kaufusi,dolphins,178,2026-09-04,0.283,95,2nd Row,-2.139,-0.403,0.076
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.282,95,,,,
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.278,95,Interchange,-1.558,0.112,0.179
Tyrone May,penrith-panthers,47,2021-10-03,0.276,94,Interchange,-1.575,0.095,0.13
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.276,95,2nd Row,-1.584,0.152,0.188
Edrick Lee,dolphins,59,2023-04-07,0.273,94,Winger,-0.317,0.508,0.824
Dane Gagai,newcastle-knights,201,2026-09-11,0.272,94,Centre,-0.844,-0.354,0.273
Joseph Tapine,canberra-raiders,190,2026-09-05,0.265,94,Prop,-1.962,-0.075,0.077
Aidan Sezer,wests-tigers,53,2024-08-22,0.265,94,Halfback,1.589,-0.569,0.0
Thomas Mikaele,north-queensland-cowboys,107,2026-09-05,0.265,94,Interchange,-2.111,-0.44,0.0
Jayden Sullivan,south-sydney-rabbitohs,63,2026-09-11,0.263,94,Halfback,-0.988,-3.146,0.169
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.304,0.366,0.0
Murray Taulagi,north-queensland-cowboys,121,2026-08-15,0.262,94,Winger,-0.786,0.039,0.609
Luke Keary,sydney-roosters,141,2024-09-27,0.259,94,Five-Eighth,-1.061,-0.737,0.143
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.258,93,Interchange,-1.851,-0.181,0.03
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.257,93,Prop,-1.983,-0.096,0.038
Royce Hunt,wests-tigers,102,2026-06-07,0.257,93,Interchange,-1.851,-0.18,0.121
Jeremiah Nanai,north-queensland-cowboys,92,2026-09-12,0.257,93,2nd Row,-1.225,0.511,0.515
Jarrod Croker,canberra-raiders,93,2023-08-26,0.256,93,Centre,7.364,7.854,0.143
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.255,93,,,,
Reimis Smith,melbourne-storm,114,2024-06-09,0.254,93,Centre,-1.561,-1.071,0.319
Adam Pompey,warriors,133,2026-09-05,0.253,93,Centre,-0.066,0.424,0.269
Jack Bostock,dolphins,55,2026-09-12,0.253,93,Winger,-0.906,-0.081,0.548
Adam Reynolds,brisbane-broncos,185,2026-08-01,0.252,93,Halfback,11.129,8.971,0.202
Fletcher Sharpe,newcastle-knights,49,2026-09-11,0.252,92,Five-Eighth,-0.759,-0.434,0.654
Maika Sivo,parramatta-eels,110,2024-09-06,0.249,92,Winger,-0.113,0.712,0.915
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.248,92,Interchange,-1.542,0.129,0.12
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.247,92,,,,
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.247,92,,,,
Mark Nicholls,dolphins,163,2025-09-07,0.246,92,Interchange,-1.86,-0.19,0.106
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.244,92,Interchange,-1.625,0.046,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.238,92,Reserve,-0.775,0.319,0.375
Josh Morris,sydney-roosters,79,2021-09-17,0.235,92,Centre,-0.993,-0.503,0.45
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.234,92,Five-Eighth,-0.453,-0.128,0.286
Brandon Smith,south-sydney-rabbitohs,164,2026-09-11,0.234,92,Hooker,-1.877,0.154,0.226
Jamie Humphreys,south-sydney-rabbitohs,37,2026-09-11,0.231,91,Halfback,0.029,-2.13,0.087
Campbell Graham,south-sydney-rabbitohs,153,2026-09-11,0.23,91,Centre,-1.034,-0.544,0.545
John Bateman,north-queensland-cowboys,92,2026-09-12,0.229,91,2nd Row,-2.005,-0.269,0.121
Hugo Savala,sydney-roosters,40,2026-09-13,0.228,91,Centre,0.01,0.501,0.279
Corey Thompson,gold-coast-titans,83,2022-09-03,0.227,91,Winger,-1.389,-0.564,0.265
Josh Addo-Carr,parramatta-eels,179,2026-09-06,0.227,91,Winger,-0.538,0.287,0.706
Jacob Laban,warriors,43,2026-09-12,0.226,91,2nd Row,-1.761,-0.025,0.179
Xavier Savage,canberra-raiders,85,2026-09-05,0.225,91,Winger,-0.829,-0.004,0.629
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.225,91,Fullback,6.561,6.356,0.803
Christian Welch,melbourne-storm,127,2024-10-06,0.224,91,Prop,-1.953,-0.066,0.06
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.223,90,Interchange,-2.017,-0.347,0.087
Spencer Leniu,sydney-roosters,135,2026-09-13,0.218,90,Interchange,-1.987,-0.316,0.076
Sean Russell,parramatta-eels,75,2026-08-30,0.218,90,Centre,-0.66,-0.17,0.341
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.217,90,Interchange,-1.917,-0.247,0.048
Jarome Luai,wests-tigers,168,2026-09-06,0.212,90,Five-Eighth,-1.717,-1.393,0.154
Matthew Lodge,north-queensland-cowboys,134,2026-08-06,0.211,90,Prop,-2.02,-0.133,0.045
Jamal Fogarty,manly-warringah-sea-eagles,137,2026-09-05,0.21,90,Halfback,9.146,6.987,0.129
Hudson Young,canberra-raiders,152,2026-07-18,0.21,90,2nd Row,-1.344,0.392,0.424
Jonah Pezet,parramatta-eels,24,2026-07-11,0.208,90,Five-Eighth,-0.285,0.04,0.192
Jack Hetherington,melbourne-storm,104,2026-09-05,0.208,90,Interchange,-2.128,-0.458,0.03
Harry Hayes,canterbury-bankstown-bulldogs,52,2026-09-03,0.207,89,Interchange,-1.998,-0.328,0.034
Keenan Palasia,gold-coast-titans,63,2024-09-07,0.206,89,Interchange,-1.997,-0.326,0.058
Daniel Tupou,sydney-roosters,184,2026-09-13,0.203,89,Winger,-0.487,0.338,0.737
Billy Phillips,penrith-panthers,23,2026-09-13,0.203,89,Interchange,-1.665,0.006,0.08
Alofiana Khan-Pereira,warriors,72,2026-09-12,0.203,89,Winger,-0.444,0.381,0.812
Brendan Piakura,brisbane-broncos,66,2026-07-16,0.203,89,2nd Row,-1.908,-0.173,0.134
Josh Papalii,canberra-raiders,190,2026-09-05,0.202,89,Prop,-1.751,0.136,0.157
Brett Morris,sydney-roosters,61,2021-05-01,0.201,89,Winger,0.693,1.518,1.571
Jordan Riki,brisbane-broncos,132,2026-09-03,0.2,89,2nd Row,-1.946,-0.21,0.206
Tuku Hau Tapuha,cronulla-sutherland-sharks,21,2026-07-11,0.198,89,Interchange,-1.661,0.01,0.074
Haze Dunster,parramatta-eels,18,2023-05-13,0.198,88,Winger,-1.636,-0.811,0.08
Iosia Soliola,canberra-raiders,79,2021-09-02,0.197,88,Interchange,-1.548,0.123,0.053
Daly Cherry-Evans,sydney-roosters,200,2026-09-13,0.197,88,Halfback,1.21,-0.949,0.3
Blake Ferguson,parramatta-eels,81,2021-09-18,0.196,88,Winger,-0.57,0.255,0.556
Noah Martin,canberra-raiders,17,2026-09-05,0.196,88,2nd Row,-1.522,0.214,0.222
Charnze Nicoll-Klokstad,warriors,142,2026-09-12,0.195,88,Fullback,-1.262,-1.467,0.377
Jacob Kiraz,canterbury-bankstown-bulldogs,96,2026-09-03,0.194,88,Winger,-1.228,-0.403,0.431
Greg Marzhew,newcastle-knights,110,2026-09-11,0.194,88,Winger,-0.675,0.15,0.649
Leivaha Pulu,warriors,13,2019-06-30,0.192,88,,,,
Sam Walker,sydney-roosters,104,2026-08-29,0.191,88,Halfback,9.564,7.405,0.321
Chris Lewis,melbourne-storm,42,2024-08-08,0.19,87,Interchange,-1.949,-0.278,0.059
Tevita Pangai Junior,dolphins,108,2024-09-08,0.19,88,Prop,-1.825,0.062,0.134
Clinton Gutherson,st-george-illawarra-dragons,200,2026-08-09,0.19,87,Fullback,0.858,0.653,0.479
Isaiya Katoa,dolphins,88,2026-09-12,0.189,87,Halfback,-0.922,-3.081,0.082
Luke Metcalf,warriors,43,2026-08-15,0.188,87,Five-Eighth,2.26,2.585,0.386
Sandon Smith,newcastle-knights,68,2026-09-11,0.187,87,Five-Eighth,3.452,3.777,0.089
Luron Patea,penrith-panthers,19,2026-09-06,0.187,87,Interchange,-1.655,0.015,0.042
Jayden Berrell,cronulla-sutherland-sharks,7,2026-07-04,0.187,87,Interchange,-1.672,-0.002,0.0
Rhys Kennedy,brisbane-broncos,47,2022-09-03,0.185,87,Interchange,-1.685,-0.015,0.071
Jai Arrow,south-sydney-rabbitohs,150,2025-09-05,0.184,87,2nd Row,-2.053,-0.317,0.065
Trent Merrin,st-george-illawarra-dragons,42,2021-04-18,0.184,87,Interchange,-0.834,0.837,0.167
Valentine Holmes,st-george-illawarra-dragons,159,2026-09-06,0.181,86,Centre,10.269,10.759,0.435
Jack Howarth,melbourne-storm,50,2026-08-20,0.181,86,Centre,-1.586,-1.096,0.222
David Armstrong,newcastle-knights,5,2024-05-31,0.181,86,Fullback,0.043,-0.162,1.0
Kurt Baptiste,north-queensland-cowboys,17,2019-06-14,0.18,86,,,,
Caleb Navale,manly-warringah-sea-eagles,12,2026-09-05,0.18,86,Interchange,-1.499,0.171,0.105
Yee-Huang Tonumaipe'A,melbourne-storm,29,2024-08-29,0.178,86,,,,
Jack De Belin,parramatta-eels,137,2026-09-06,0.175,86,Lock,-2.073,-0.004,0.085
Brian To'O,penrith-panthers,154,2026-09-13,0.175,86,Winger,-0.434,0.39,0.705
Bunty Afoa,wests-tigers,130,2026-09-06,0.173,86,Interchange,-2.051,-0.38,0.042
Mark Nawaqanitawase,sydney-roosters,42,2026-09-13,0.173,86,Winger,-0.125,0.7,0.911
Samuel Stonestreet,cronulla-sutherland-sharks,28,2026-06-07,0.172,85,Winger,-0.95,-0.125,0.513
Brenko Lee,dolphins,55,2023-06-09,0.171,85,Centre,-1.792,-1.301,0.038
Sam Burgess,south-sydney-rabbitohs,41,2019-09-27,0.171,85,,,,
Andrew Mccullough,st-george-illawarra-dragons,91,2022-09-03,0.17,85,Hooker,-2.315,-0.283,0.049
Dylan Egan,st-george-illawarra-dragons,24,2026-09-06,0.17,85,2nd Row,-1.522,0.214,0.2
Mitchell Pearce,newcastle-knights,66,2021-09-12,0.168,85,Halfback,-0.6,-2.759,0.25
Ronaldo Mulitalo,cronulla-sutherland-sharks,150,2026-09-12,0.168,85,Winger,-0.571,0.254,0.704
Lehi Hopoate,manly-warringah-sea-eagles,59,2026-09-05,0.168,85,Winger,-0.493,0.331,0.698
Kotoni Staggs,brisbane-broncos,162,2026-09-03,0.167,85,Centre,-0.163,0.327,0.407
James Tamou,north-queensland-cowboys,108,2023-03-25,0.164,85,Prop,-1.726,0.161,0.122
Tui Kamikamica,melbourne-storm,139,2026-03-28,0.162,85,Prop,-1.985,-0.098,0.073
Harry Grant,melbourne-storm,140,2026-09-05,0.161,84,Hooker,-1.591,0.44,0.344
Zac Woolford,canberra-raiders,39,2024-06-23,0.159,84,Hooker,-2.297,-0.265,0.0
Kevin Naiqama,sydney-roosters,26,2022-09-11,0.158,84,Winger,-0.999,-0.174,0.222
Josiah Pahulu,melbourne-storm,22,2026-07-17,0.158,84,Interchange,-1.807,-0.137,0.032
Dylan Brown,newcastle-knights,154,2026-07-24,0.157,84,Five-Eighth,-1.454,-1.129,0.238
Cody Hopwood,newcastle-knights,16,2026-09-11,0.157,84,Prop,-1.764,0.123,0.0
Joseph Vuna,gold-coast-titans,15,2023-09-03,0.157,84,Interchange,-1.3,0.37,0.083
Nelson Asofa-Solomona,melbourne-storm,159,2025-09-04,0.155,84,Prop,-1.723,0.164,0.174
Lindsay Smith,penrith-panthers,103,2026-09-13,0.154,84,Interchange,-1.979,-0.308,0.102
Clayton Faulalo,manly-warringah-sea-eagles,24,2026-09-05,0.153,84,Replacement,-1.32,0.052,0.333
Will Pryce,newcastle-knights,5,2024-09-01,0.152,83,Five-Eighth,-0.054,0.271,0.2
Toby Sexton,canterbury-bankstown-bulldogs,62,2025-09-21,0.151,83,Halfback,1.083,-1.075,0.145
Wiremu Greig,north-queensland-cowboys,30,2026-05-31,0.151,83,Interchange,-1.846,-0.176,0.027
Tui Lolohea,wests-tigers,6,2018-06-10,0.151,83,,,,
Kit Laulilii,wests-tigers,3,2025-07-06,0.149,83,Interchange,-1.201,0.469,0.0
Bronson Xerri,canterbury-bankstown-bulldogs,78,2026-09-03,0.149,83,Centre,-1.443,-0.953,0.328
Thomas Hazelton,cronulla-sutherland-sharks,77,2026-09-12,0.149,83,Interchange,-1.742,-0.071,0.155
Dylan Walker,parramatta-eels,166,2026-09-06,0.148,83,Interchange,-2.015,-0.344,0.107
Marata Niukore,warriors,160,2026-07-10,0.146,83,2nd Row,-1.971,-0.235,0.133
Treymain Spry,gold-coast-titans,5,2020-09-25,0.145,83,Replacement,-0.27,1.103,0.0
