player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.207,-0.506,0.824
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.204,-0.504,0.391
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.924,-1.246,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.855,0.229,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.602,0.483,0.116
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-2.189,0.022,0.11
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.482,8.183,0.617
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-2.007,-0.147,0.217
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.197,-0.29,0.111
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.812,-2.562,0.408
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.318,1.589,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.623,-0.304,0.181
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-1.139,-0.456,0.46
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-2.086,-0.002,0.1
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.819,0.041,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.383,0.477,0.396
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.459,-0.781,0.366
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.535,6.784,0.275
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.402,0.458,0.41
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.314,-0.408,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.312,-0.228,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.67,-0.732,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.789,-0.47,0.092
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.356,-0.449,0.013
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.575,0.363,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.57,-0.632,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-2.195,-0.288,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.644,-0.967,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.622,0.06,0.192
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-3.058,-0.739,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.497,1.822,0.192
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-2.102,-0.195,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.273,-0.413,0.083
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.435,-0.757,0.333
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.737,0.17,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.261,-0.051,0.088
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.734,0.126,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.252,0.609,0.556
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.742,8.992,0.205
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.318,-0.641,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.405,0.533,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.211,-0.305,0.074
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,-0.058,0.619,0.252
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.655,-0.978,0.323
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.22,-0.36,0.056
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.831,0.076,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.309,8.559,0.256
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.718,-1.041,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-2.127,-0.22,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.846,-0.169,0.491
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-2.108,-0.024,0.075
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.514,0.393,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.332,-1.418,0.121
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-2.181,-0.097,0.038
