player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,126,2026-08-28,0.618,99,Fullback,-0.194,-0.383,0.772
Dylan Edwards,penrith-panthers,170,2026-08-28,0.516,99,Fullback,-0.145,-0.333,0.387
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.5,99,Centre,-1.833,-1.339,0.138
Dunamis Lui,warriors,84,2022-08-26,0.469,99,Prop,-1.647,0.26,0.0
Mitchell Barnett,warriors,153,2026-08-30,0.458,99,Prop,-1.535,0.372,0.113
Kurt Capewell,warriors,168,2026-08-30,0.436,99,2nd Row,-1.932,-0.186,0.207
Jahrome Hughes,melbourne-storm,179,2026-08-27,0.432,99,Halfback,-0.509,-2.764,0.386
Isaah Yeo,penrith-panthers,198,2026-08-07,0.427,99,Lock,-2.087,-0.014,0.107
Christopher Smith,penrith-panthers,35,2022-09-03,0.425,99,,,,
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.41,99,Fullback,9.502,9.314,0.632
James Fisher-Harris,warriors,200,2026-08-30,0.402,98,Prop,-1.936,-0.029,0.099
Cody Walker,south-sydney-rabbitohs,197,2026-08-29,0.389,98,Five-Eighth,-0.838,-0.516,0.467
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.388,98,Interchange,-0.274,1.407,0.0
Kurt Donoghoe,dolphins,53,2026-08-08,0.383,98,Interchange,-2.021,-0.34,0.097
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.369,98,2nd Row,-1.724,0.023,0.195
David Fifita,south-sydney-rabbitohs,141,2026-08-29,0.367,98,2nd Row,-1.233,0.514,0.427
Reed Mahoney,north-queensland-cowboys,190,2026-08-29,0.367,98,Hooker,-2.321,-0.313,0.178
Zane Tetevano,penrith-panthers,67,2020-10-17,0.363,98,,,,
Cameron Smith,melbourne-storm,71,2020-10-25,0.359,98,,,,
Mitchell Moses,parramatta-eels,168,2026-08-30,0.359,98,Halfback,9.293,7.038,0.275
Ligi Sao,warriors,13,2019-09-07,0.352,97,,,,
Kodi Nikorima,dolphins,183,2026-08-29,0.328,97,Five-Eighth,-0.432,-0.111,0.192
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.327,97,Prop,-2.093,-0.186,0.028
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.324,97,Interchange,-2.018,-0.337,0.032
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.32,97,Winger,-1.44,-0.602,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.319,97,Interchange,-1.939,-0.258,0.021
Haumole Olakau'Atu,manly-warringah-sea-eagles,126,2026-08-28,0.319,97,2nd Row,-1.402,0.345,0.386
Sam Verrills,gold-coast-titans,112,2026-06-20,0.318,97,Hooker,-2.503,-0.496,0.084
Albert Hopoate,canberra-raiders,42,2025-03-15,0.318,97,Winger,-1.534,-0.696,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.317,97,,,,
Felise Kaufusi,dolphins,177,2026-08-29,0.317,96,2nd Row,-2.158,-0.412,0.076
Lipoi Hopoi,canterbury-bankstown-bulldogs,15,2026-07-25,0.31,96,Interchange,-1.818,-0.137,0.034
Mitch Kenny,penrith-panthers,131,2026-04-17,0.307,96,Hooker,-2.753,-0.745,0.033
Michael Oldfield,parramatta-eels,25,2021-09-03,0.307,96,Winger,-0.554,0.284,0.0
Griffin Neame,north-queensland-cowboys,106,2026-08-29,0.306,96,Interchange,-2.015,-0.334,0.071
Tom Opacic,parramatta-eels,72,2022-09-16,0.304,96,Centre,-1.511,-1.017,0.317
Kl Iro,cronulla-sutherland-sharks,59,2026-08-30,0.297,96,Centre,-1.214,-0.721,0.423
Apisai Koroisau,wests-tigers,177,2026-08-29,0.297,96,Hooker,-0.167,1.84,0.191
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.296,96,Interchange,-1.574,0.107,0.179
Jesse Ramien,cronulla-sutherland-sharks,178,2026-08-09,0.293,96,Centre,-1.556,-1.062,0.323
Ali Leiataua,warriors,35,2026-08-30,0.292,96,Centre,-1.502,-1.008,0.293
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.292,95,Interchange,-2.096,-0.415,0.013
Cameron Munster,melbourne-storm,187,2026-08-27,0.289,95,Five-Eighth,-0.475,-0.154,0.289
Joseph Manu,sydney-roosters,160,2024-09-27,0.288,95,Centre,-1.206,-0.712,0.433
Moses Suli,st-george-illawarra-dragons,148,2026-08-28,0.284,95,Centre,-1.901,-1.407,0.155
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.282,95,,,,
Jayden Sullivan,south-sydney-rabbitohs,61,2026-08-29,0.281,95,Interchange,-0.943,0.738,0.178
Herbie Farnworth,dolphins,135,2026-08-29,0.281,95,Centre,-0.69,-0.197,0.524
Bradman Best,newcastle-knights,116,2026-08-30,0.277,95,Centre,-1.377,-0.883,0.362
Edrick Lee,dolphins,59,2023-04-07,0.275,95,Winger,-0.328,0.511,0.824
Tyrone May,penrith-panthers,47,2021-10-03,0.273,95,Interchange,-1.586,0.095,0.13
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.272,94,2nd Row,-1.599,0.148,0.188
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.268,94,Interchange,-1.324,0.357,0.0
Nicho Hynes,cronulla-sutherland-sharks,144,2026-08-30,0.267,94,Halfback,10.885,8.63,0.252
Adam Reynolds,brisbane-broncos,185,2026-08-01,0.266,94,Halfback,11.126,8.871,0.202
Reimis Smith,melbourne-storm,114,2024-06-09,0.264,94,Centre,-1.576,-1.083,0.319
Mark Nicholls,dolphins,163,2025-09-07,0.264,94,Interchange,-1.883,-0.203,0.106
John Bateman,north-queensland-cowboys,90,2026-08-29,0.264,94,2nd Row,-1.978,-0.231,0.129
Aidan Sezer,wests-tigers,53,2024-08-22,0.262,94,Halfback,1.579,-0.676,0.0
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.259,94,Prop,-2.004,-0.097,0.038
Thomas Mikaele,north-queensland-cowboys,106,2026-08-29,0.259,94,Interchange,-2.137,-0.457,0.0
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.258,93,Interchange,-1.877,-0.197,0.03
Joseph Tapine,canberra-raiders,189,2026-08-21,0.257,93,Prop,-1.978,-0.071,0.077
Royce Hunt,wests-tigers,102,2026-06-07,0.257,93,Interchange,-1.88,-0.199,0.121
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.255,93,,,,
Luke Keary,sydney-roosters,141,2024-09-27,0.254,93,Five-Eighth,-1.068,-0.746,0.143
Jarrod Croker,canberra-raiders,93,2023-08-26,0.253,93,Centre,7.367,7.861,0.143
Jeremiah Nanai,north-queensland-cowboys,91,2026-08-29,0.253,93,2nd Row,-1.184,0.563,0.538
Dane Gagai,newcastle-knights,200,2026-08-30,0.253,93,Centre,-0.874,-0.38,0.252
Brandon Smith,south-sydney-rabbitohs,162,2026-08-29,0.252,93,Hooker,-1.829,0.178,0.234
Morgan Knowles,dolphins,22,2026-08-29,0.25,93,Lock,-1.865,0.208,0.037
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.249,92,Interchange,-1.557,0.124,0.12
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.247,92,,,,
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.246,92,,,,
Maika Sivo,parramatta-eels,110,2024-09-06,0.241,92,Winger,-0.13,0.709,0.915
Dale Copley,sydney-roosters,43,2021-08-22,0.241,92,Reserve,-0.79,0.276,0.375
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.65,0.03,0.0
Jamie Humphreys,south-sydney-rabbitohs,35,2026-08-29,0.238,92,Halfback,0.22,-2.035,0.095
Josh Morris,sydney-roosters,79,2021-09-17,0.237,92,Centre,-1.001,-0.508,0.45
Fletcher Sharpe,newcastle-knights,48,2026-08-30,0.236,92,Five-Eighth,-0.624,-0.303,0.708
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.235,92,Fullback,6.559,6.371,0.803
Campbell Graham,south-sydney-rabbitohs,151,2026-08-29,0.234,92,Centre,-1.084,-0.59,0.526
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.233,91,Five-Eighth,-0.465,-0.143,0.286
Spencer Leniu,sydney-roosters,133,2026-08-29,0.231,91,Interchange,-2.012,-0.331,0.076
Daniel Tupou,sydney-roosters,182,2026-07-24,0.23,91,Winger,-0.494,0.344,0.742
Jack Bostock,dolphins,53,2026-08-29,0.229,91,Winger,-0.963,-0.124,0.517
Jamal Fogarty,manly-warringah-sea-eagles,136,2026-08-28,0.229,91,Halfback,9.149,6.894,0.129
Brendan Piakura,brisbane-broncos,66,2026-07-16,0.229,91,2nd Row,-1.927,-0.18,0.134
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.404,-0.566,0.265
Hugo Savala,sydney-roosters,39,2026-08-29,0.228,91,Centre,-0.097,0.396,0.286
Jacob Laban,warriors,41,2026-08-30,0.228,91,2nd Row,-1.717,0.03,0.192
Murray Taulagi,north-queensland-cowboys,121,2026-08-15,0.227,91,Winger,-0.801,0.037,0.609
Josh Addo-Carr,parramatta-eels,178,2026-08-30,0.227,90,Winger,-0.552,0.287,0.706
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.225,90,Interchange,-2.033,-0.352,0.087
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.224,90,Interchange,-1.93,-0.249,0.048
Jarome Luai,wests-tigers,167,2026-08-29,0.224,90,Five-Eighth,-1.721,-1.399,0.154
Christian Welch,melbourne-storm,127,2024-10-06,0.222,90,Prop,-1.974,-0.068,0.06
