player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Tom Trbojevic,manly-warringah-sea-eagles,123,2026-07-12,0.583,99,Fullback,-0.147,-0.502,0.821
Dylan Edwards,penrith-panthers,167,2026-07-03,0.517,99,Fullback,-0.129,-0.484,0.394
Peta Hiku,north-queensland-cowboys,118,2023-09-02,0.494,99,Centre,-1.863,-1.25,0.138
Dunamis Lui,warriors,84,2022-08-26,0.457,99,Prop,-1.812,0.216,0.0
Mitchell Barnett,warriors,146,2026-06-27,0.444,99,Prop,-1.533,0.495,0.117
Christopher Smith,penrith-panthers,35,2022-09-03,0.432,99,,,,
Isaah Yeo,penrith-panthers,194,2026-06-27,0.43,99,Lock,-2.119,0.004,0.111
Latrell Mitchell,south-sydney-rabbitohs,141,2026-05-15,0.424,99,Fullback,8.539,8.183,0.617
Kurt Capewell,warriors,161,2026-06-27,0.418,99,2nd Row,-1.938,-0.136,0.219
Kurt Donoghoe,dolphins,50,2026-07-11,0.418,99,Interchange,-2.141,-0.281,0.113
Jahrome Hughes,melbourne-storm,177,2026-07-12,0.412,98,Halfback,-0.745,-2.535,0.408
James Segeyaro,manly-warringah-sea-eagles,40,2022-07-28,0.39,98,Interchange,-0.312,1.549,0.0
Reed Mahoney,north-queensland-cowboys,186,2026-07-12,0.381,98,Hooker,-2.555,-0.288,0.182
Cody Walker,south-sydney-rabbitohs,190,2026-07-03,0.376,98,Five-Eighth,-1.079,-0.454,0.455
James Fisher-Harris,warriors,193,2026-07-10,0.372,98,Prop,-2.022,0.006,0.101
Zane Tetevano,penrith-panthers,67,2020-10-17,0.368,98,,,,
Lachlan Fitzgibbon,newcastle-knights,97,2023-09-10,0.367,98,2nd Row,-1.763,0.039,0.195
Cameron Smith,melbourne-storm,71,2020-10-25,0.364,98,,,,
David Fifita,south-sydney-rabbitohs,136,2026-07-12,0.353,98,2nd Row,-1.308,0.494,0.4
Ligi Sao,warriors,13,2019-09-07,0.346,98,,,,
Bradman Best,newcastle-knights,111,2026-06-28,0.345,97,Centre,-1.388,-0.775,0.37
Mitchell Moses,parramatta-eels,162,2026-06-25,0.345,97,Halfback,8.6,6.81,0.275
Haumole Olakau'Atu,manly-warringah-sea-eagles,120,2026-07-12,0.342,97,2nd Row,-1.347,0.455,0.405
Tyson Smoothy,brisbane-broncos,46,2025-10-05,0.339,97,Interchange,-2.261,-0.4,0.032
Jordan Mclean,north-queensland-cowboys,151,2025-08-30,0.332,97,Prop,-2.253,-0.224,0.028
Albert Hopoate,canberra-raiders,42,2025-03-15,0.323,97,Winger,-1.614,-0.73,0.26
Suliasi Vunivalu,melbourne-storm,63,2020-10-25,0.318,97,,,,
Sam Verrills,gold-coast-titans,112,2026-06-20,0.317,97,Hooker,-2.729,-0.462,0.093
Makahesi Makatoa,sydney-roosters,58,2025-07-06,0.317,97,Interchange,-2.3,-0.44,0.013
Michael Oldfield,parramatta-eels,25,2021-09-03,0.314,97,Winger,-0.561,0.322,0.0
Taane Milne,south-sydney-rabbitohs,68,2024-09-06,0.311,96,Winger,-1.509,-0.625,0.32
Daniel Suluka-Fifita,canterbury-bankstown-bulldogs,45,2025-08-28,0.305,96,Interchange,-2.142,-0.282,0.021
Tom Opacic,parramatta-eels,72,2022-09-16,0.302,96,Centre,-1.589,-0.976,0.317
Kodi Nikorima,dolphins,177,2026-07-11,0.299,96,Five-Eighth,-0.545,0.08,0.193
Mitch Kenny,penrith-panthers,131,2026-04-17,0.294,96,Hooker,-2.998,-0.731,0.033
Apisai Koroisau,wests-tigers,172,2026-07-04,0.294,96,Hooker,-0.417,1.85,0.194
Mark Nicholls,dolphins,163,2025-09-07,0.293,96,Interchange,-2.042,-0.181,0.106
Felise Kaufusi,dolphins,171,2026-07-11,0.288,96,2nd Row,-2.229,-0.427,0.074
Ali Leiataua,warriors,28,2026-07-10,0.288,96,Centre,-1.36,-0.747,0.345
Ativalu Lisati,melbourne-storm,23,2026-06-27,0.288,96,Interchange,-1.686,0.174,0.179
Jack De Belin,parramatta-eels,132,2026-07-11,0.288,95,Lock,-2.199,-0.077,0.088
Corey Harawira-Naera,canberra-raiders,98,2023-05-27,0.288,96,2nd Row,-1.679,0.123,0.188
Gideon Gela-Mosby,north-queensland-cowboys,7,2019-08-08,0.285,95,,,,
Jeremiah Nanai,north-queensland-cowboys,87,2026-07-12,0.281,95,2nd Row,-1.2,0.602,0.551
Adam Reynolds,brisbane-broncos,182,2026-06-11,0.28,95,Halfback,10.892,9.101,0.207
Joseph Manu,sydney-roosters,160,2024-09-27,0.28,95,Centre,-1.255,-0.642,0.433
Edrick Lee,dolphins,59,2023-04-07,0.279,95,Winger,-0.361,0.523,0.824
Griffin Neame,north-queensland-cowboys,101,2026-07-12,0.276,95,Interchange,-2.147,-0.287,0.075
Adam Pompey,warriors,129,2026-07-10,0.274,95,Centre,0.007,0.62,0.246
Jesse Ramien,cronulla-sutherland-sharks,175,2026-07-11,0.274,95,Centre,-1.59,-0.977,0.323
John Bateman,north-queensland-cowboys,88,2026-07-12,0.274,95,2nd Row,-2.16,-0.358,0.056
Tyrone May,penrith-panthers,47,2021-10-03,0.273,94,Interchange,-1.785,0.076,0.13
Nicho Hynes,cronulla-sutherland-sharks,137,2026-07-11,0.269,94,Halfback,10.374,8.584,0.258
Reimis Smith,melbourne-storm,114,2024-06-09,0.269,94,Centre,-1.658,-1.045,0.319
Iszac Fa'Asuamaleaui,gold-coast-titans,28,2025-09-06,0.266,94,Interchange,-2.078,-0.218,0.03
Herbie Farnworth,dolphins,129,2026-07-11,0.265,94,Centre,-0.766,-0.153,0.496
Joseph Tapine,canberra-raiders,183,2026-07-11,0.264,94,Prop,-2.044,-0.016,0.076
Keegan Hipgrave,parramatta-eels,48,2021-09-03,0.262,94,Interchange,-1.481,0.38,0.0
Jamie Humphreys,south-sydney-rabbitohs,30,2026-07-12,0.262,94,Halfback,0.469,-1.321,0.125
Jared Waerea-Hargreaves,sydney-roosters,139,2024-09-27,0.262,94,Prop,-2.122,-0.093,0.038
Murray Taulagi,north-queensland-cowboys,116,2026-07-12,0.261,94,Winger,-0.774,0.11,0.636
Jack Howarth,melbourne-storm,47,2026-07-12,0.26,93,Centre,-1.68,-1.067,0.216
Benji Marshall,south-sydney-rabbitohs,75,2021-10-03,0.257,93,Interchange,-1.751,0.109,0.12
Fletcher Sharpe,newcastle-knights,41,2026-07-12,0.25,93,Five-Eighth,-0.714,-0.09,0.707
Jordan Kahu,brisbane-broncos,34,2020-08-21,0.248,93,,,,
Jeremy Latimore,st-george-illawarra-dragons,40,2019-09-07,0.247,93,,,,
Sam Tagataese,brisbane-broncos,4,2018-06-16,0.246,93,,,,
Campbell Graham,south-sydney-rabbitohs,145,2026-07-12,0.245,93,Centre,-1.32,-0.707,0.43
Jarrod Croker,canberra-raiders,93,2023-08-26,0.245,93,Centre,7.223,7.836,0.143
Dylan Brown,newcastle-knights,152,2026-07-12,0.244,93,Five-Eighth,-1.616,-0.992,0.242
Luke Keary,sydney-roosters,141,2024-09-27,0.243,93,Five-Eighth,-1.295,-0.67,0.143
Thomas Mikaele,north-queensland-cowboys,101,2026-07-12,0.242,92,Interchange,-2.297,-0.437,0.0
Dale Copley,sydney-roosters,43,2021-08-22,0.242,92,Reserve,-0.878,0.339,0.375
Moses Suli,st-george-illawarra-dragons,144,2026-06-07,0.241,92,Centre,-1.969,-1.356,0.147
Aidan Sezer,wests-tigers,53,2024-08-22,0.241,92,Halfback,1.374,-0.416,0.0
Spencer Leniu,sydney-roosters,126,2026-07-11,0.239,92,Interchange,-2.171,-0.31,0.084
Maika Sivo,parramatta-eels,110,2024-09-06,0.239,92,Winger,-0.207,0.676,0.915
Kl Iro,cronulla-sutherland-sharks,53,2026-07-11,0.238,92,Centre,-1.126,-0.513,0.483
Lachlan Lewis,canterbury-bankstown-bulldogs,41,2021-07-25,0.238,92,Five-Eighth,-0.616,0.008,0.286
Patrick Mago,south-sydney-rabbitohs,35,2021-09-04,0.238,92,Interchange,-1.809,0.051,0.0
Brandon Smith,south-sydney-rabbitohs,155,2026-07-12,0.237,92,Hooker,-2.106,0.161,0.192
Jarome Luai,wests-tigers,161,2026-07-10,0.236,92,Five-Eighth,-1.883,-1.259,0.163
Jamal Fogarty,manly-warringah-sea-eagles,130,2026-07-12,0.235,91,Halfback,8.279,6.488,0.142
Tom Eisenhuth,st-george-illawarra-dragons,81,2024-09-07,0.234,91,Interchange,-2.18,-0.319,0.087
Hugo Savala,sydney-roosters,32,2026-07-11,0.234,91,Halfback,-0.097,-1.887,0.286
Ryan Papenhuyzen,melbourne-storm,112,2025-10-05,0.234,91,Fullback,6.387,6.032,0.803
Josh Morris,sydney-roosters,79,2021-09-17,0.234,91,Centre,-1.048,-0.435,0.45
Cameron Munster,melbourne-storm,184,2026-06-27,0.232,91,Five-Eighth,-0.553,0.072,0.308
Christian Welch,melbourne-storm,127,2024-10-06,0.229,91,Prop,-2.081,-0.052,0.06
Corey Thompson,gold-coast-titans,83,2022-09-03,0.229,91,Winger,-1.467,-0.583,0.265
Aiden Tolman,cronulla-sutherland-sharks,94,2022-09-17,0.229,91,Interchange,-2.042,-0.181,0.048
Dylan Lucas,newcastle-knights,55,2026-07-12,0.225,90,2nd Row,-1.471,0.331,0.354
Jack Hetherington,melbourne-storm,99,2026-06-27,0.225,91,Interchange,-2.3,-0.439,0.034
Royce Hunt,wests-tigers,102,2026-06-07,0.224,90,Interchange,-2.083,-0.223,0.121
Josh Addo-Carr,parramatta-eels,172,2026-07-11,0.222,90,Winger,-0.572,0.312,0.732
