run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,h2h,penrith-panthers,0.7332,1.36,1.2,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,h2h,brisbane-broncos,0.2668,3.75,4.6,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,line,penrith-panthers -6.5,0.57,1.75,,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,line,brisbane-broncos +6.5,0.43,2.33,,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,total,over 41.5,0.635,1.57,,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,total,over 47.5,0.486,2.06,,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Thomas Jenkins,0.5759,1.74,1.65,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Brian To'o,0.5346,1.87,1.9,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Casey McLean,0.4062,2.46,2.3,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Deine Mariner,0.3136,3.19,2.7,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Reece Walsh,0.3077,3.25,3.1,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,anytime_try,Ezra Mam,0.304,3.29,4.75,
2026-07-15 10:04,2026-07-16,penrith-panthers,brisbane-broncos,sgm_combo,penrith-panthers win + over 41.5,0.4808,2.08,,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,h2h,cronulla-sutherland-sharks,0.6516,1.53,1.58,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,h2h,newcastle-knights,0.3484,2.87,2.39,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,line,cronulla-sutherland-sharks -6.5,0.4768,2.1,,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,line,newcastle-knights +6.5,0.5232,1.91,,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,total,over 41.5,0.552,1.81,,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,total,over 47.5,0.4014,2.49,1.88,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,Ronaldo Mulitalo,0.4983,2.01,1.82,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,Sione Katoa,0.4648,2.15,1.92,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,KL Iro,0.3442,2.91,,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,Dominic Young,0.4607,2.17,2.05,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,Greg Marzhew,0.384,2.6,2.15,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,anytime_try,Fletcher Sharpe,0.3819,2.62,3.6,
2026-07-15 10:04,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,sgm_combo,cronulla-sutherland-sharks win + over 41.5,0.3699,2.7,,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,h2h,sydney-roosters,0.6245,1.6,1.29,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,h2h,melbourne-storm,0.3755,2.66,3.64,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,line,sydney-roosters -6.5,0.4415,2.27,,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,line,melbourne-storm +6.5,0.5585,1.79,,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,total,over 41.5,0.5494,1.82,,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,total,over 47.5,0.3938,2.54,,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Mark Nawaqanitawase,0.5954,1.68,1.61,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Daniel Tupou,0.5319,1.88,1.65,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Billy Smith,0.2983,3.35,2.75,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Will Warbrick,0.4782,2.09,2.2,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Sualauvi Faalogo,0.4132,2.42,2.7,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,anytime_try,Moses Leo,0.3242,3.08,2.6,
2026-07-15 10:04,2026-07-17,sydney-roosters,melbourne-storm,sgm_combo,sydney-roosters win + over 41.5,0.3508,2.85,,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,h2h,canberra-raiders,0.5195,1.92,1.82,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,h2h,south-sydney-rabbitohs,0.4805,2.08,2.02,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,line,canberra-raiders -6.5,0.3434,2.91,,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,line,south-sydney-rabbitohs +6.5,0.6566,1.52,,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,total,over 41.5,0.6066,1.65,,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,total,over 47.5,0.4518,2.21,,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Xavier Savage,0.4546,2.2,1.95,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Hudson Young,0.4079,2.45,2.9,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Kaeo Weekes,0.3345,2.99,2.5,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Alex Johnston,0.6076,1.65,1.77,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Cody Walker,0.3187,3.14,3.6,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,anytime_try,Campbell Graham,0.3119,3.21,2.1,
2026-07-15 10:04,2026-07-18,canberra-raiders,south-sydney-rabbitohs,sgm_combo,canberra-raiders win + over 41.5,0.3196,3.13,,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,h2h,warriors,0.6734,1.49,1.18,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,h2h,st-george-illawarra-dragons,0.3266,3.06,4.9,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,line,warriors -6.5,0.499,2.0,,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,line,st-george-illawarra-dragons +6.5,0.501,2.0,,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,total,over 41.5,0.6115,1.64,,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,total,over 47.5,0.469,2.13,1.9,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Alofiana Khan-Pereira,0.6456,1.55,1.6,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Dallin Watene-Zelezniak,0.5806,1.72,1.6,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Leka Halasima,0.3591,2.78,3.15,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Tyrell Sloan,0.4241,2.36,2.65,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Clinton Gutherson,0.3782,2.64,4.6,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,anytime_try,Valentine Holmes,0.3545,2.82,3.75,
2026-07-15 10:04,2026-07-18,warriors,st-george-illawarra-dragons,sgm_combo,warriors win + over 41.5,0.4235,2.36,,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,h2h,canterbury-bankstown-bulldogs,0.5696,1.76,1.5,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,h2h,wests-tigers,0.4304,2.32,2.6,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,line,canterbury-bankstown-bulldogs -6.5,0.4006,2.5,1.95,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,line,wests-tigers +6.5,0.5994,1.67,1.9,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,total,over 41.5,0.608,1.64,,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,total,over 47.5,0.4566,2.19,,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Jacob Kiraz,0.4605,2.17,1.75,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Enari Tuala,0.4063,2.46,2.95,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Jacob Preston,0.3968,2.52,2.62,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Sunia Turuva,0.4143,2.41,2.4,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Jahream Bula,0.3898,2.57,3.4,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,anytime_try,Jeral Skelton,0.3641,2.75,2.45,
2026-07-15 10:04,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,sgm_combo,canterbury-bankstown-bulldogs win + over 41.5,0.3499,2.86,,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,h2h,gold-coast-titans,0.2531,3.95,2.39,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,h2h,manly-warringah-sea-eagles,0.7469,1.34,1.58,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,line,gold-coast-titans -6.5,0.1346,7.43,,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,line,manly-warringah-sea-eagles +6.5,0.8653,1.16,,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,total,over 41.5,0.6307,1.59,,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,total,over 47.5,0.4804,2.08,1.9,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,Phillip Sami,0.3758,2.66,2.3,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,Jojo Fifita,0.3079,3.25,3.25,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,AJ Brimson,0.2935,3.41,3.5,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,Tom Trbojevic,0.6122,1.63,2.1,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,Jason Saab,0.5652,1.77,1.94,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,anytime_try,Reuben Garrick,0.5069,1.97,3.25,
2026-07-15 10:04,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,sgm_combo,gold-coast-titans win + over 41.5,0.1444,6.92,,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,h2h,dolphins,0.6208,1.61,1.62,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,h2h,north-queensland-cowboys,0.3792,2.64,2.3,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,line,dolphins -6.5,0.4464,2.24,,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,line,north-queensland-cowboys +6.5,0.5535,1.81,,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,total,over 41.5,0.6111,1.64,,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,total,over 47.5,0.4614,2.17,,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Hamiso Tabuai-Fidow,0.5136,1.95,2.02,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Selwyn Cobbo,0.4542,2.2,1.85,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Jamayne Isaako,0.4532,2.21,1.88,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Murray Taulagi,0.4298,2.33,2.0,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Jeremiah Nanai,0.3752,2.66,3.8,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,anytime_try,Braidon Burns,0.3414,2.93,2.1,
2026-07-15 10:04,2026-07-19,dolphins,north-queensland-cowboys,sgm_combo,dolphins win + over 41.5,0.3884,2.57,,
