home,away,player,team,status,p_fit,p_named,p_withdrawn,swing_pts
parramatta-eels,penrith-panthers,Ronald Volkman,parramatta-eels,returning,0.2275,0.2275,0.2275,0.0
parramatta-eels,penrith-panthers,Mitchell Moses,parramatta-eels,returning,0.2344,0.2275,0.2016,3.3
parramatta-eels,penrith-panthers,Luca Moretti,parramatta-eels,returning,0.2281,0.2275,0.2263,0.2
newcastle-knights,sydney-roosters,Cody Hopwood,newcastle-knights,returning,0.4776,0.4771,0.4721,0.5
newcastle-knights,sydney-roosters,James Tedesco,sydney-roosters,returning,0.477,0.4771,0.4722,0.5
newcastle-knights,sydney-roosters,Robert Toia,sydney-roosters,returning,0.4769,0.4771,0.4782,0.1
south-sydney-rabbitohs,melbourne-storm,Jayden Sullivan,south-sydney-rabbitohs,returning,0.5296,0.5282,0.5194,1.0
south-sydney-rabbitohs,melbourne-storm,Moses Leo,melbourne-storm,returning,0.5274,0.5282,0.5313,0.4
south-sydney-rabbitohs,melbourne-storm,Jahrome Hughes,melbourne-storm,returning,0.5259,0.5282,0.526,0.0
canberra-raiders,wests-tigers,Patrick Herbert,wests-tigers,returning,0.6902,0.6902,0.6804,1.0
canberra-raiders,wests-tigers,Bunty Afoa,wests-tigers,returning,0.6894,0.6902,0.6942,0.5
canterbury-bankstown-bulldogs,warriors,Stephen Crichton,canterbury-bankstown-bulldogs,returning,0.2861,0.2826,0.2664,2.0
north-queensland-cowboys,brisbane-broncos,Thomas Mikaele,north-queensland-cowboys,returning,0.5899,0.5886,0.5828,0.7
st-george-illawarra-dragons,gold-coast-titans,Kurtis Morrin,gold-coast-titans,returning,0.6421,0.6421,0.6437,0.2
manly-warringah-sea-eagles,cronulla-sutherland-sharks,Ben Trbojevic,manly-warringah-sea-eagles,returning,0.478,0.478,0.4782,0.0
manly-warringah-sea-eagles,cronulla-sutherland-sharks,Jesse Ramien,cronulla-sutherland-sharks,returning,0.4764,0.478,0.4817,0.5
manly-warringah-sea-eagles,cronulla-sutherland-sharks,Jesse Colquhoun,cronulla-sutherland-sharks,returning,0.4774,0.478,0.4791,0.2
manly-warringah-sea-eagles,cronulla-sutherland-sharks,Siosifa Talakai,cronulla-sutherland-sharks,IN DOUBT,0.4771,0.478,0.4759,0.1
