run_time,kickoff,home,away,med_home,med_away,med_total,med_margin,p_blowout
2026-08-04 17:16,2026-08-06,gold-coast-titans,north-queensland-cowboys,22,24,46,-2,0.412
2026-08-04 17:16,2026-08-07,warriors,penrith-panthers,20,26,46,-6,0.444
2026-08-04 17:16,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,26,20,46,6,0.44
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,19,22,42,-3,0.407
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,28,18,46,10,0.506
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,22,22,46,1,0.41
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,20,21,42,-1,0.395
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,18,28,46,-10,0.496
2026-08-11 18:37,2026-08-13,penrith-panthers,sydney-roosters,22,22,46,1,0.417
2026-08-11 18:37,2026-08-14,manly-warringah-sea-eagles,dolphins,22,24,46,-2,0.414
2026-08-11 18:37,2026-08-14,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,24,20,46,4,0.429
2026-08-11 18:37,2026-08-15,cronulla-sutherland-sharks,canberra-raiders,26,18,46,8,0.458
2026-08-11 18:37,2026-08-15,parramatta-eels,north-queensland-cowboys,22,23,46,-2,0.411
2026-08-11 18:37,2026-08-15,brisbane-broncos,warriors,18,26,46,-8,0.459
2026-08-11 18:37,2026-08-16,newcastle-knights,gold-coast-titans,26,17,44,8,0.46
2026-08-11 18:37,2026-08-16,wests-tigers,st-george-illawarra-dragons,20,22,42,-2,0.393
2026-08-18 18:08,2026-08-20,melbourne-storm,penrith-panthers,20,24,46,-4,0.429
2026-08-18 18:08,2026-08-21,canberra-raiders,brisbane-broncos,27,18,46,8,0.472
2026-08-18 18:08,2026-08-21,dolphins,parramatta-eels,27,18,46,8,0.477
2026-08-18 18:08,2026-08-22,newcastle-knights,manly-warringah-sea-eagles,24,21,46,2,0.418
2026-08-18 18:08,2026-08-22,south-sydney-rabbitohs,warriors,20,22,42,-2,0.401
2026-08-18 18:08,2026-08-22,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,20,22,42,-2,0.403
2026-08-18 18:08,2026-08-23,gold-coast-titans,cronulla-sutherland-sharks,18,27,46,-8,0.478
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,34,15,49,18,0.647
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,20,24,46,-4,0.428
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,26,18,46,8,0.474
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,26,20,46,6,0.436
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,20,24,46,-4,0.421
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,24,22,46,2,0.413
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,28,18,46,8,0.476
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,24,20,46,4,0.419
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,20,26,46,-6,0.441
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,26,18,46,8,0.458
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,18,28,46,-10,0.506
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,22,24,46,-2,0.414
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,24,22,46,2,0.415
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,24,20,46,4,0.421
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,24,22,46,2,0.42
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,22,24,46,-2,0.413
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,32,16,48,14,0.586
