date,home,away,pick,prob,odds,won,pl,dog_odds,dog_pl,mdog_odds,mdog_pl,model_on_mdog,segment,cum_pl,cum_dog_pl,cum_mdog_pl
2026-02-28,newcastle-knights,north-queensland-cowboys,newcastle-knights,0.79,2.26,1,119.7,1.79,-100.0,2.26,119.7,1,backtest,119.7,-100.0,119.7
2026-02-28,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,st-george-illawarra-dragons,0.678,3.7,0,-100.0,1.36,34.2,3.7,-100.0,1,backtest,19.7,-65.8,19.7
2026-03-05,melbourne-storm,parramatta-eels,melbourne-storm,0.774,1.49,1,46.55,2.94,-100.0,2.94,-100.0,0,backtest,66.25,-165.8,-80.3
2026-03-06,brisbane-broncos,penrith-panthers,brisbane-broncos,0.511,1.9,0,-100.0,2.08,102.6,2.08,102.6,0,backtest,-33.75,-63.2,22.3
2026-03-07,manly-warringah-sea-eagles,canberra-raiders,manly-warringah-sea-eagles,0.676,1.84,0,-100.0,2.14,108.3,2.14,108.3,0,backtest,-133.75,45.1,130.6
2026-03-07,cronulla-sutherland-sharks,gold-coast-titans,cronulla-sutherland-sharks,0.864,1.32,1,30.4,3.9,-100.0,3.9,-100.0,0,backtest,-103.35,-54.9,30.6
2026-03-08,dolphins,south-sydney-rabbitohs,dolphins,0.677,1.79,0,-100.0,2.24,117.8,2.24,117.8,0,backtest,-203.35,62.9,148.4
2026-03-12,brisbane-broncos,parramatta-eels,brisbane-broncos,0.724,1.28,0,-100.0,4.4,323.0,4.4,323.0,0,backtest,-303.35,385.9,471.4
2026-03-14,penrith-panthers,cronulla-sutherland-sharks,penrith-panthers,0.69,1.46,1,43.7,3.1,-100.0,3.1,-100.0,0,backtest,-259.65,285.9,371.4
2026-03-14,wests-tigers,north-queensland-cowboys,wests-tigers,0.627,1.66,1,62.7,2.4,-100.0,2.4,-100.0,0,backtest,-196.95,185.9,271.4
2026-03-15,manly-warringah-sea-eagles,newcastle-knights,manly-warringah-sea-eagles,0.807,1.52,0,-100.0,2.88,178.6,2.88,178.6,0,backtest,-296.95,364.5,450.0
2026-03-15,dolphins,gold-coast-titans,dolphins,0.791,1.36,1,34.2,3.75,-100.0,3.75,-100.0,0,backtest,-262.75,264.5,350.0
2026-03-19,canberra-raiders,canterbury-bankstown-bulldogs,canterbury-bankstown-bulldogs,0.519,2.0,1,95.0,1.98,-100.0,2.0,95.0,1,backtest,-167.75,164.5,445.0
2026-03-20,melbourne-storm,brisbane-broncos,melbourne-storm,0.772,1.39,0,-100.0,3.5,237.5,3.5,237.5,0,backtest,-267.75,402.0,682.5
2026-03-20,sydney-roosters,penrith-panthers,penrith-panthers,0.616,1.61,1,57.95,2.6,-100.0,2.6,-100.0,0,backtest,-209.8,302.0,582.5
2026-03-21,cronulla-sutherland-sharks,dolphins,cronulla-sutherland-sharks,0.746,1.47,0,-100.0,2.94,184.3,2.94,184.3,0,backtest,-309.8,486.3,766.8
2026-03-21,south-sydney-rabbitohs,wests-tigers,south-sydney-rabbitohs,0.641,1.72,1,68.4,2.34,-100.0,2.34,-100.0,0,backtest,-241.4,386.3,666.8
2026-03-22,north-queensland-cowboys,gold-coast-titans,north-queensland-cowboys,0.637,1.53,1,50.35,2.72,-100.0,2.72,-100.0,0,backtest,-191.05,286.3,566.8
2026-03-26,manly-warringah-sea-eagles,sydney-roosters,manly-warringah-sea-eagles,0.533,2.82,0,-100.0,1.54,51.3,2.82,-100.0,1,backtest,-291.05,337.6,466.8
2026-03-27,brisbane-broncos,dolphins,brisbane-broncos,0.686,1.75,1,71.25,2.24,-100.0,2.24,-100.0,0,backtest,-219.8,237.6,366.8
2026-03-28,penrith-panthers,parramatta-eels,penrith-panthers,0.811,1.19,1,18.05,6.2,-100.0,6.2,-100.0,0,backtest,-201.75,137.6,266.8
2026-03-28,north-queensland-cowboys,melbourne-storm,north-queensland-cowboys,0.837,3.8,1,266.0,1.35,-100.0,3.8,266.0,1,backtest,64.25,37.6,532.8
2026-03-28,canterbury-bankstown-bulldogs,newcastle-knights,newcastle-knights,0.682,5.4,1,418.0,1.22,-100.0,5.4,418.0,1,backtest,482.25,-62.4,950.8
2026-03-29,gold-coast-titans,st-george-illawarra-dragons,st-george-illawarra-dragons,0.539,2.24,0,-100.0,1.79,75.05,2.24,-100.0,1,backtest,382.25,12.65,850.8
2026-03-29,canberra-raiders,cronulla-sutherland-sharks,cronulla-sutherland-sharks,0.559,2.16,1,110.2,1.86,-100.0,2.16,110.2,1,backtest,492.45,-87.35,961.0
