run_time,date,home_team,away_team,kickoff,venue_city,p_base,p_market,wet,returning_home,returning_away,indoubt_home,indoubt_away,notes
2026-07-15 18:20,2026-07-16,penrith-panthers,brisbane-broncos,2026-07-16T09:50:00Z,Sydney,0.8204,0.7931,0,5
2026-07-15 18:20,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,2026-07-17T08:00:00Z,Sydney,0.7544,0.6751,1,2
2026-07-15 18:20,2026-07-17,sydney-roosters,melbourne-storm,2026-07-17T10:00:00Z,Sydney,0.6952,0.743,1,2
2026-07-15 18:20,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5796,0.5,0,3
2026-07-15 18:21,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:35:00Z,Auckland,0.8216,0.7931,0,3
2026-07-15 18:21,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5689,0.6341,0,2
2026-07-15 18:21,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1957,0.391,1,1
2026-07-15 18:22,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6497,0.5867,0,2
2026-07-15 18:47,2026-07-16,penrith-panthers,brisbane-broncos,2026-07-16T09:50:00Z,Sydney,0.8209,0.7931,0,5
2026-07-15 18:47,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,2026-07-17T08:00:00Z,Sydney,0.7547,0.6751,1,2
2026-07-15 18:47,2026-07-17,sydney-roosters,melbourne-storm,2026-07-17T10:00:00Z,Sydney,0.6943,0.743,1,2
2026-07-15 18:47,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5792,0.5,0,3
2026-07-15 18:47,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:35:00Z,Auckland,0.8203,0.7931,0,3
2026-07-15 18:47,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5692,0.6341,0,2
2026-07-15 18:48,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1961,0.391,0,1
2026-07-15 18:48,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6498,0.5867,0,2
2026-07-15 19:30,2026-07-16,penrith-panthers,brisbane-broncos,2026-07-16T09:50:00Z,Sydney,0.8209,0.7931,0,5
2026-07-15 19:30,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,2026-07-17T08:00:00Z,Sydney,0.7547,0.6751,1,2
2026-07-15 19:30,2026-07-17,sydney-roosters,melbourne-storm,2026-07-17T10:00:00Z,Sydney,0.6943,0.743,1,2
2026-07-15 19:30,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5792,0.5,0,3
2026-07-15 19:30,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:35:00Z,Auckland,0.8203,0.7931,0,3
2026-07-15 19:31,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5692,0.6341,0,2
2026-07-15 19:31,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1961,0.391,1,1
2026-07-15 19:31,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6498,0.5867,0,2
2026-07-16 18:32,2026-07-16,penrith-panthers,brisbane-broncos,2026-07-16T09:50:00Z,Sydney,0.8209,0.7619,0,5
2026-07-16 18:32,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,2026-07-17T08:00:00Z,Sydney,0.7551,0.6751,1,2
2026-07-16 18:32,2026-07-17,sydney-roosters,melbourne-storm,2026-07-17T10:00:00Z,Sydney,0.6943,0.743,1,2
2026-07-16 18:32,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5792,0.5,0,3
2026-07-16 18:32,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:30:00Z,Auckland,0.8203,0.7931,0,3
2026-07-16 18:33,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5692,0.6341,0,2
2026-07-16 18:33,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1961,0.391,1,1
2026-07-16 18:33,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6498,0.5806,0,2
2026-07-17 13:56,2026-07-17,cronulla-sutherland-sharks,newcastle-knights,2026-07-17T08:00:00Z,Sydney,0.7536,0.6878,1,1
2026-07-17 13:56,2026-07-17,sydney-roosters,melbourne-storm,2026-07-17T10:00:00Z,Sydney,0.6943,0.7409,1,0
2026-07-17 13:56,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5768,0.5,0,0
2026-07-17 13:56,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:35:00Z,Auckland,0.8203,0.7931,0,1
2026-07-17 13:56,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5694,0.6341,0,1
2026-07-17 13:56,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1961,0.391,1,1
2026-07-17 13:56,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6506,0.5685,0,0
2026-07-18 13:56,2026-07-18,canberra-raiders,south-sydney-rabbitohs,2026-07-18T05:00:00Z,Canberra,0.5768,0.5222,0,0
2026-07-18 13:56,2026-07-18,warriors,st-george-illawarra-dragons,2026-07-18T07:35:00Z,Auckland,0.8204,0.8204,0,1
2026-07-18 13:56,2026-07-18,canterbury-bankstown-bulldogs,wests-tigers,2026-07-18T09:35:00Z,Sydney,0.5703,0.6475,0,1
2026-07-18 13:56,2026-07-19,gold-coast-titans,manly-warringah-sea-eagles,2026-07-19T04:00:00Z,Gold Coast,0.1961,0.391,1,1
2026-07-18 13:56,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6506,0.5685,0,0
2026-07-19 14:11,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6372,0.5795,0,0
2026-07-19 14:21,2026-07-19,dolphins,north-queensland-cowboys,2026-07-19T06:05:00Z,Brisbane,0.6372,0.5795,0,0
2026-07-21 17:10,2026-07-23,parramatta-eels,penrith-panthers,2026-07-23T09:50:00Z,Sydney,0.2341,0.1853,0,3
2026-07-21 17:10,2026-07-24,newcastle-knights,sydney-roosters,2026-07-24T08:00:00Z,Newcastle,0.4429,0.443,0,4
2026-07-21 17:10,2026-07-24,south-sydney-rabbitohs,melbourne-storm,2026-07-24T10:00:00Z,Sydney,0.5647,0.4896,0,3
2026-07-21 17:10,2026-07-25,canberra-raiders,wests-tigers,2026-07-25T05:00:00Z,Canberra,0.6991,0.781,0,3
2026-07-21 17:10,2026-07-25,canterbury-bankstown-bulldogs,warriors,2026-07-25T07:30:00Z,Sydney,0.3067,0.3692,0,3
2026-07-21 17:10,2026-07-25,north-queensland-cowboys,brisbane-broncos,2026-07-25T09:35:00Z,Townsville,0.5453,0.4416,0,1
2026-07-21 17:10,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,2026-07-26T04:00:00Z,Kogarah,0.6465,0.5013,0,2
2026-07-21 17:10,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,2026-07-26T06:05:00Z,Sydney,0.469,0.4231,0,4
2026-07-21 20:02,2026-07-23,parramatta-eels,penrith-panthers,2026-07-23T09:50:00Z,Sydney,0.2337,0.1853,0,3
2026-07-21 20:02,2026-07-24,newcastle-knights,sydney-roosters,2026-07-24T08:00:00Z,Newcastle,0.4427,0.443,0,4
2026-07-21 20:02,2026-07-24,south-sydney-rabbitohs,melbourne-storm,2026-07-24T10:00:00Z,Sydney,0.5652,0.4766,0,3
2026-07-21 20:02,2026-07-25,canberra-raiders,wests-tigers,2026-07-25T05:00:00Z,Canberra,0.6988,0.777,0,3
2026-07-21 20:02,2026-07-25,canterbury-bankstown-bulldogs,warriors,2026-07-25T07:30:00Z,Sydney,0.3061,0.3778,0,3
2026-07-21 20:02,2026-07-25,north-queensland-cowboys,brisbane-broncos,2026-07-25T09:35:00Z,Townsville,0.5456,0.4468,0,1
2026-07-21 20:02,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,2026-07-26T04:00:00Z,Kogarah,0.6467,0.5013,0,2
2026-07-21 20:02,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,2026-07-26T06:05:00Z,Sydney,0.4684,0.4169,0,4
2026-07-24 10:10,2026-07-24,newcastle-knights,sydney-roosters,2026-07-24T08:00:00Z,Newcastle,0.4143,0.3287,0,0
2026-07-24 10:10,2026-07-24,south-sydney-rabbitohs,melbourne-storm,2026-07-24T10:00:00Z,Sydney,0.5585,0.4792,0,0
2026-07-24 10:10,2026-07-25,canberra-raiders,wests-tigers,2026-07-25T05:00:00Z,Canberra,0.698,0.7931,0,1
2026-07-24 10:10,2026-07-25,canterbury-bankstown-bulldogs,warriors,2026-07-25T07:30:00Z,Sydney,0.3069,0.389,0,2
2026-07-24 10:10,2026-07-25,north-queensland-cowboys,brisbane-broncos,2026-07-25T09:35:00Z,Townsville,0.5469,0.4468,0,0
2026-07-24 10:10,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,2026-07-26T04:00:00Z,Kogarah,0.6467,0.513,0,1
2026-07-24 10:10,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,2026-07-26T06:05:00Z,Sydney,0.4663,0.4169,0,1
2026-07-25 10:14,2026-07-25,canberra-raiders,wests-tigers,2026-07-25T05:00:00Z,Canberra,0.7,0.8075,0,1
2026-07-25 10:14,2026-07-25,canterbury-bankstown-bulldogs,warriors,2026-07-25T07:30:00Z,Sydney,0.307,0.3787,0,2
2026-07-25 10:14,2026-07-25,north-queensland-cowboys,brisbane-broncos,2026-07-25T09:35:00Z,Townsville,0.5745,0.4107,0,0
2026-07-25 10:14,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,2026-07-26T04:00:00Z,Kogarah,0.6468,0.513,0,1
2026-07-25 10:14,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,2026-07-26T06:05:00Z,Sydney,0.4663,0.4205,0,1
2026-07-26 10:11,2026-07-26,st-george-illawarra-dragons,gold-coast-titans,2026-07-26T04:00:00Z,Kogarah,0.6376,0.5104,0,1
2026-07-26 10:11,2026-07-26,manly-warringah-sea-eagles,cronulla-sutherland-sharks,2026-07-26T06:05:00Z,Sydney,0.4628,0.4076,0,1
2026-07-28 16:34,2026-07-30,north-queensland-cowboys,sydney-roosters,2026-07-30T09:50:00Z,Townsville,0.4349,0.3865,0,1,0,0,0,1
2026-07-28 16:34,2026-07-31,st-george-illawarra-dragons,dolphins,2026-07-31T08:00:00Z,Wollongong,0.2984,0.2322,0,0,1,0,0,1
2026-07-28 16:34,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,2026-07-31T10:00:00Z,Melbourne,0.6282,0.39,0,0,1,0,0,3
2026-07-28 16:34,2026-08-01,gold-coast-titans,warriors,2026-08-01T05:00:00Z,Gold Coast,0.3414,0.4097,0,2,0,0,0,4
2026-07-28 16:34,2026-08-01,penrith-panthers,canberra-raiders,2026-08-01T07:30:00Z,Mudgee,0.8122,0.6892,0,1,1,0,0,3
2026-07-28 16:34,2026-08-01,brisbane-broncos,newcastle-knights,2026-08-01T09:35:00Z,Brisbane,0.4849,0.6333,0,0,3,0,0,3
2026-07-28 16:34,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,2026-08-02T04:00:00Z,Sydney,0.8082,0.7383,0,1,2,0,0,3
2026-07-28 16:34,2026-08-02,wests-tigers,parramatta-eels,2026-08-02T06:05:00Z,Sydney,0.4308,0.3101,0,0,1,0,0,1
2026-07-28 20:07,2026-07-30,north-queensland-cowboys,sydney-roosters,2026-07-30T09:50:00Z,Townsville,0.435,0.3744,0,1,0,0,0,1
2026-07-28 20:07,2026-07-31,st-george-illawarra-dragons,dolphins,2026-07-31T08:00:00Z,Wollongong,0.2986,0.2138,0,0,1,0,0,1
2026-07-28 20:07,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,2026-07-31T10:00:00Z,Melbourne,0.6283,0.3797,0,0,1,0,0,3
2026-07-28 20:07,2026-08-01,gold-coast-titans,warriors,2026-08-01T05:00:00Z,Gold Coast,0.3421,0.3753,0,2,0,0,0,4
2026-07-28 20:07,2026-08-01,penrith-panthers,canberra-raiders,2026-08-01T07:30:00Z,Mudgee,0.8123,0.7158,0,1,1,0,0,3
2026-07-28 20:07,2026-08-01,brisbane-broncos,newcastle-knights,2026-08-01T09:35:00Z,Brisbane,0.4847,0.635,0,0,3,0,0,3
2026-07-28 20:07,2026-08-02,cronulla-sutherland-sharks,south-sydney-rabbitohs,2026-08-02T04:00:00Z,Sydney,0.8082,0.7445,0,1,2,0,0,3
2026-07-28 20:07,2026-08-02,wests-tigers,parramatta-eels,2026-08-02T06:05:00Z,Sydney,0.4308,0.3249,0,0,1,0,0,1
2026-07-31 10:15,2026-07-31,st-george-illawarra-dragons,dolphins,2026-07-31T08:00:00Z,Wollongong,0.2983,0.2003,0,0,0,0,0,0
2026-07-31 10:15,2026-07-31,melbourne-storm,canterbury-bankstown-bulldogs,2026-07-31T10:00:00Z,Melbourne,0.6277,0.3821,0,0,0,0,0,2
2026-07-31 10:15,2026-08-01,gold-coast-titans,warriors,2026-08-01T05:00:00Z,Gold Coast,0.3425,0.3935,0,0,0,0,0,2
2026-07-31 10:15,2026-08-01,penrith-panthers,canberra-raiders,2026-08-01T07:30:00Z,Mudgee,0.8127,0.7112,0,0,0,0,0,1
